FECHA,HORA,PARAM,AGU,VAL,ATM,CEN,PIN,MIR,OBL,LDO,SFE,TLA
2019-01-01,00:00,O3,0.003,0.003,0.001,,0.005,0.003,0.002,0.003,0.005,0.004
2019-01-01,00:00,PM10,,78.4,173.6,,343.7,,171.0,258.2,189.19,260.52
2019-01-01,00:00,CO,1.814,1.968,3.224,,6.641,1.814,4.466,3.828,,6.856
2019-01-01,00:00,NO2,0.01,0.04,0.023,,0.215,0.01,0.038,0.065,0.011,0.044
2019-01-01,00:00,SO2,0.0024,0.0015,0.0044,,0.0068,0.0018999999999999998,0.0146,0.003,0.0038,0.0069
2019-01-01,01:00,O3,0.002,0.003,0.002,,0.006,0.002,0.003,0.003,0.005,0.004
2019-01-01,01:00,PM10,,92.8,122.1,,490.2,,194.0,246.9,,306.19
2019-01-01,01:00,CO,1.578,2.009,3.84,,7.06,1.578,5.357,3.788,,5.402
2019-01-01,01:00,NO2,0.009,0.036,0.022,,0.227,0.009,0.037,0.09,0.01,0.042
2019-01-01,01:00,SO2,0.0026000000000000003,0.0016,0.0042,,0.0078,0.0021000000000000003,0.008,0.004,0.0049,0.0085
2019-01-01,02:00,O3,0.003,0.003,0.002,,0.006,0.003,0.002,0.003,0.005,0.005
2019-01-01,02:00,PM10,,89.9,128.3,,443.0,,137.3,205.6,270.47,387.25
2019-01-01,02:00,CO,1.897,1.777,4.086,,6.224,1.897,1.503,4.125,,8.872
2019-01-01,02:00,NO2,0.009,0.038,0.02,,0.195,0.009,0.03,0.095,0.009,0.051
2019-01-01,02:00,SO2,0.0026000000000000003,0.0015,0.0048,,0.0074,0.0021000000000000003,0.0044,0.0042,0.0042,0.0089
2019-01-01,03:00,O3,0.003,0.003,0.002,,0.007,0.003,0.002,0.004,0.005,0.005
2019-01-01,03:00,PM10,,83.0,151.1,,486.1,,54.3,221.4,274.94,517.59
2019-01-01,03:00,CO,2.359,1.473,4.581,,6.724,2.359,1.436,4.118,,8.006
2019-01-01,03:00,NO2,0.009,0.033,0.02,,0.167,0.009,0.027,0.088,0.009,0.047
2019-01-01,03:00,SO2,0.0026999999999999997,0.0015,0.0048,,0.0069,0.0021999999999999997,0.0024,0.0038,0.0059,0.0085
2019-01-01,04:00,O3,0.003,0.003,0.002,,0.006,0.003,0.003,0.005,0.005,0.004
2019-01-01,04:00,PM10,,88.1,121.7,,540.0,,86.2,314.3,286.11,492.49
2019-01-01,04:00,CO,2.021,1.19,2.776,,6.98,2.021,3.96,3.997,,7.31
2019-01-01,04:00,NO2,0.008,0.036,0.021,,0.228,0.008,0.031,0.076,0.01,0.048
2019-01-01,04:00,SO2,0.0025,0.0015,0.0036,,0.0074,0.002,0.005,0.0036,0.0043,0.0081
2019-01-01,05:00,O3,0.003,0.002,0.002,,0.006,0.003,0.002,0.002,0.005,0.004
2019-01-01,05:00,PM10,,67.7,111.5,,463.3,,95.8,222.3,248.74,371.74
2019-01-01,05:00,CO,1.817,1.002,3.154,,7.205,1.817,2.037,1.661,,6.928
2019-01-01,05:00,NO2,0.008,0.034,0.018,,0.244,0.008,0.028,0.031,0.008,0.047
2019-01-01,05:00,SO2,0.0022,0.0015,0.0036,,0.0075,0.0017000000000000001,0.0033,0.0022,0.0044,0.0077
2019-01-01,06:00,O3,0.002,0.003,0.002,,0.006,0.002,0.004,0.003,0.005,0.004
2019-01-01,06:00,PM10,,60.3,121.6,,465.4,,63.7,95.1,312.79,335.02
2019-01-01,06:00,CO,2.025,0.884,3.637,,5.75,2.025,3.057,1.621,,6.427
2019-01-01,06:00,NO2,0.007,0.032,0.016,,0.152,0.007,0.03,0.028,0.007,0.04
2019-01-01,06:00,SO2,0.0023000000000000004,0.0015,0.004,,0.0069,0.0018000000000000004,0.0037,0.0016,0.0042,0.0071
2019-01-01,07:00,O3,0.002,0.004,0.002,,0.006,0.002,0.003,0.004,0.004,0.004
2019-01-01,07:00,PM10,,52.4,151.4,,449.0,,115.1,133.2,306.65,334.27
2019-01-01,07:00,CO,1.661,0.778,3.525,,6.211,1.661,2.178,2.532,,5.941
2019-01-01,07:00,NO2,0.007,0.026,0.015,,0.169,0.007,0.028,0.043,0.007,0.037
2019-01-01,07:00,SO2,0.0021,0.0014,0.0038,,0.0071,0.0015999999999999999,0.0033,0.0017,0.0038,0.0068
2019-01-01,08:00,O3,0.005,0.01,0.003,,0.005,0.005,0.005,0.004,0.005,0.004
2019-01-01,08:00,PM10,,33.8,126.4,,453.0,,54.1,139.6,274.61,246.48
2019-01-01,08:00,CO,1.242,0.698,3.309,,5.982,1.242,0.787,1.338,,1.632
2019-01-01,08:00,NO2,0.007,0.02,0.026,,0.16,0.007,0.02,0.026,0.01,0.019
2019-01-01,08:00,SO2,0.0019000000000000002,0.0014,0.0035,,0.007,0.0014000000000000002,0.002,0.0016,0.0035,0.0046
2019-01-01,09:00,O3,0.013,0.009,0.004,,0.004,0.013,0.011,0.012,0.006,0.009
2019-01-01,09:00,PM10,,38.9,86.4,,441.7,,22.1,48.4,304.86,66.52
2019-01-01,09:00,CO,1.125,1.814,2.606,,5.015,1.125,0.662,0.282,,0.391
2019-01-01,09:00,NO2,0.008,0.056,0.042,,0.095,0.008,0.02,0.01,0.022,0.012
2019-01-01,09:00,SO2,0.0026999999999999997,0.0015,0.0028,,0.0066,0.0021999999999999997,0.0017,0.0009,0.0021,0.0038
2019-01-01,10:00,O3,0.025,0.018,0.013,,0.009,0.025,0.018,0.02,0.012,0.014
2019-01-01,10:00,PM10,,103.7,65.2,,398.5,,19.5,25.3,285.47,73.67
2019-01-01,10:00,CO,1.204,1.991,1.535,,3.879,1.204,0.489,0.287,,1.653
2019-01-01,10:00,NO2,0.011,0.067,0.031,,0.101,0.011,0.018,0.01,0.018,0.037
2019-01-01,10:00,SO2,0.0026999999999999997,0.0016,0.0023,,0.0063,0.0021999999999999997,0.0017,0.001,0.0016,0.0044
2019-01-01,11:00,O3,0.044,0.036,0.025,,0.027,0.044,0.028,0.031,0.023,0.032
2019-01-01,11:00,PM10,,71.2,29.2,,287.1,,21.5,23.5,185.78,171.99
2019-01-01,11:00,CO,0.845,1.159,1.012,,1.789,0.845,0.391,0.392,,1.442
2019-01-01,11:00,NO2,0.009,0.049,0.021,,0.061,0.009,0.015,0.012,0.009,0.035
2019-01-01,11:00,SO2,0.0021,0.0016,0.0021,,0.0062,0.0015999999999999999,0.0017,0.0011,0.001,0.0043
2019-01-01,12:00,O3,0.063,0.054,0.038,,0.048,0.063,0.037,0.046,0.036,0.057
2019-01-01,12:00,PM10,,59.3,5.3,,164.2,,14.1,35.0,79.446,139.21
2019-01-01,12:00,CO,0.695,0.937,0.674,,0.604,0.695,0.295,0.351,,0.676
2019-01-01,12:00,NO2,0.006,0.043,0.015,,0.031,0.006,0.012,0.009,0.006,0.023
2019-01-01,12:00,SO2,0.0019000000000000002,0.0017,0.0019,,0.0065,0.0014000000000000002,0.0016,0.0011,0.0004,0.0042
2019-01-01,13:00,O3,0.079,0.059,0.047,,0.056,0.079,0.045,0.057,0.035,0.061
2019-01-01,13:00,PM10,,49.7,4.2,,81.1,,8.6,35.3,57.404,72.54
2019-01-01,13:00,CO,0.704,0.335,0.512,,0.305,0.704,0.311,0.356,,0.099
2019-01-01,13:00,NO2,0.006,0.019,0.014,,0.022,0.006,0.012,0.008,0.006,0.011
2019-01-01,13:00,SO2,0.0020000000000000005,0.0016,0.0018,,0.0065,0.0015000000000000005,0.0014,0.0008,0.0003,0.0043
2019-01-01,14:00,O3,0.086,0.058,0.045,,0.052,0.086,0.048,0.065,0.036,0.065
2019-01-01,14:00,PM10,,28.7,14.9,,29.6,,15.1,48.1,47.774,32.02
2019-01-01,14:00,CO,0.65,0.222,0.407,,0.059,0.65,0.305,0.434,,0.033
2019-01-01,14:00,NO2,0.006,0.018,0.011,,0.018,0.006,0.013,0.008,0.006,0.01
2019-01-01,14:00,SO2,0.0018,0.0016,0.0017,,0.006,0.0013,0.0018,0.0006,0.0003,0.0044
2019-01-01,15:00,O3,0.072,0.055,0.037,,0.067,0.072,0.04,0.056,0.035,0.059
2019-01-01,15:00,PM10,,24.2,31.5,,42.0,,14.9,50.5,38.805,30.93
2019-01-01,15:00,CO,0.479,0.153,0.485,,0.207,0.479,0.26,0.521,,0.038
2019-01-01,15:00,NO2,0.005,0.011,0.014,,0.028,0.005,0.01,0.01,0.008,0.011
2019-01-01,15:00,SO2,0.0020000000000000005,0.0015,0.0029,,0.0064,0.0015000000000000005,0.0015,0.0006,0.0003,0.0048
2019-01-01,16:00,O3,0.042,0.036,0.025,,0.05,0.042,0.034,0.043,0.033,0.046
2019-01-01,16:00,PM10,,16.1,42.7,,30.0,,14.1,49.1,41.188,36.24
2019-01-01,16:00,CO,0.328,0.086,0.412,,0.051,0.328,0.23,0.512,,0.028
2019-01-01,16:00,NO2,0.003,0.006,0.015,,0.025,0.003,0.01,0.011,0.007,0.011
2019-01-01,16:00,SO2,0.0017000000000000001,0.0016,0.0037,,0.0066,0.0012000000000000001,0.0013,0.0011,0.0006,0.0049
2019-01-01,17:00,O3,0.036,0.031,0.022,,0.034,0.036,0.028,0.033,0.02,0.032
2019-01-01,17:00,PM10,,4.8,41.8,,33.0,,7.4,45.3,47.081,25.57
2019-01-01,17:00,CO,0.312,0.129,0.56,,0.052,0.312,0.195,0.516,,0.028
2019-01-01,17:00,NO2,0.003,0.008,0.014,,0.023,0.003,0.01,0.01,0.008,0.01
2019-01-01,17:00,SO2,0.0016000000000000003,0.0015,0.0017,,0.0063,0.0011000000000000003,0.0013,0.0006,0.0004,0.0046
2019-01-01,18:00,O3,0.028,0.024,0.013,,0.011,0.028,0.018,0.011,0.01,0.011
2019-01-01,18:00,PM10,,13.2,41.7,,36.1,,13.9,55.5,43.898,38.12
2019-01-01,18:00,CO,0.442,0.251,0.666,,0.325,0.442,0.439,1.24,,0.433
2019-01-01,18:00,NO2,0.003,0.016,0.023,,0.05,0.003,0.021,0.023,0.012,0.022
2019-01-01,18:00,SO2,0.0016000000000000003,0.0015,0.0017,,0.0062,0.0011000000000000003,0.0014,0.0007,0.0023,0.0045
2019-01-01,19:00,O3,0.012,0.017,0.003,,0.003,0.012,0.003,0.003,0.005,0.004
2019-01-01,19:00,PM10,,19.7,51.5,,62.7,,20.0,76.7,81.346,67.8
2019-01-01,19:00,CO,0.77,0.36,1.588,,0.937,0.77,1.071,1.963,,1.425
2019-01-01,19:00,NO2,0.006,0.022,0.03,,0.056,0.006,0.038,0.039,0.013,0.019
2019-01-01,19:00,SO2,0.0016000000000000003,0.0015,0.0026,,0.0062,0.0011000000000000003,0.002,0.0016,0.0034,0.0051
2019-01-01,20:00,O3,0.003,0.01,0.002,,0.004,0.003,0.002,0.002,0.004,0.004
2019-01-01,20:00,PM10,,17.9,55.8,,83.3,,28.6,94.5,81.566,77.81
2019-01-01,20:00,CO,0.957,0.486,1.851,,2.068,0.957,1.413,2.845,,1.324
2019-01-01,20:00,NO2,0.009,0.029,0.029,,0.076,0.009,0.038,0.067,0.013,0.01
2019-01-01,20:00,SO2,0.0020000000000000005,0.0015,0.0027,,0.0063,0.0015000000000000005,0.0024,0.0029,0.0049,0.0046
2019-01-01,21:00,O3,0.004,0.016,0.002,,0.003,0.004,0.002,0.003,0.004,0.003
2019-01-01,21:00,PM10,,7.4,47.0,,142.8,,26.0,101.8,109.11,73.63
2019-01-01,21:00,CO,0.898,0.339,1.393,,2.108,0.898,1.064,3.38,,1.763
2019-01-01,21:00,NO2,0.009,0.018,0.027,,0.101,0.009,0.036,0.084,0.013,0.03
2019-01-01,21:00,SO2,0.0018,0.0014,0.0023,,0.0067,0.0013,0.0018,0.0027,0.0041,0.0052
2019-01-01,22:00,O3,0.003,0.007,0.002,,0.004,0.003,0.002,0.002,0.004,0.004
2019-01-01,22:00,PM10,,12.8,35.7,,144.4,,24.1,84.3,103.34,62.76
2019-01-01,22:00,CO,0.872,0.431,2.126,,2.635,0.872,0.998,2.531,,2.586
2019-01-01,22:00,NO2,0.01,0.038,0.025,,0.118,0.01,0.035,0.08,0.011,0.03
2019-01-01,22:00,SO2,0.0016000000000000003,0.0015,0.0029,,0.0068,0.0011000000000000003,0.0018,0.002,0.0035,0.0054
2019-01-01,23:00,O3,0.002,0.004,0.001,,0.003,0.002,0.002,0.002,0.004,0.004
2019-01-01,23:00,PM10,,24.6,32.4,,143.4,,18.4,51.1,102.32,68.47
2019-01-01,23:00,CO,1.234,0.519,1.901,,2.565,1.234,1.09,2.139,,3.033
2019-01-01,23:00,NO2,0.009,0.039,0.025,,0.101,0.009,0.033,0.056,0.01,0.033
2019-01-01,23:00,SO2,0.0020000000000000005,0.0016,0.0027,,0.0061,0.0015000000000000005,0.0019,0.0021,0.003,0.0058
2019-01-02,00:00,O3,0.002,0.003,0.001,,0.004,0.002,0.002,0.002,0.003,0.003
2019-01-02,00:00,PM10,,31.4,22.9,,151.4,,27.0,54.3,98.713,78.89
2019-01-02,00:00,CO,1.055,0.846,1.644,,2.409,1.055,0.852,2.348,,3.478
2019-01-02,00:00,NO2,0.009,0.04,0.022,,0.107,0.009,0.031,0.055,0.009,0.036
2019-01-02,00:00,SO2,0.0024,0.0017,0.0021,,0.0059,0.0018999999999999998,0.0015,0.0026,0.0048,0.006
2019-01-02,01:00,O3,0.007,0.002,0.002,,0.003,0.007,0.002,0.002,0.005,0.004
2019-01-02,01:00,PM10,,30.2,24.7,,161.7,,35.2,67.4,108.29,77.34
2019-01-02,01:00,CO,0.633,0.774,1.188,,2.676,0.633,1.165,1.799,,2.836
2019-01-02,01:00,NO2,0.007,0.036,0.019,,0.116,0.007,0.031,0.044,0.008,0.03
2019-01-02,01:00,SO2,0.0020000000000000005,0.0016,0.0018,,0.0053,0.0015000000000000005,0.0016,0.0023,0.0046,0.0062
2019-01-02,02:00,O3,0.008,0.002,0.002,,0.004,0.008,0.002,0.002,0.004,0.003
2019-01-02,02:00,PM10,,25.7,15.3,,159.0,,30.3,45.6,224.02,80.97
2019-01-02,02:00,CO,0.461,0.729,0.867,,2.973,0.461,1.846,1.169,,2.356
2019-01-02,02:00,NO2,0.006,0.034,0.017,,0.123,0.006,0.03,0.025,0.007,0.037
2019-01-02,02:00,SO2,0.0018,0.0017,0.0015,,0.0055,0.0013,0.0023,0.0021,0.0039,0.006
2019-01-02,03:00,O3,0.009,0.004,0.002,,0.003,0.009,0.002,0.002,0.004,0.003
2019-01-02,03:00,PM10,,14.1,14.7,,127.0,,36.9,44.0,115.63,98.33
2019-01-02,03:00,CO,0.512,0.474,0.808,,2.283,0.512,1.232,1.014,,2.079
2019-01-02,03:00,NO2,0.005,0.031,0.015,,0.104,0.005,0.029,0.019,0.006,0.033
2019-01-02,03:00,SO2,0.0018,0.0016,0.0014,,0.0053,0.0013,0.0015,0.0021,0.0027,0.0056
2019-01-02,04:00,O3,0.004,0.002,0.002,,0.003,0.004,0.002,0.002,0.004,0.003
2019-01-02,04:00,PM10,,20.8,9.4,,111.1,,32.0,47.9,83.617,87.04
2019-01-02,04:00,CO,0.575,1.058,0.844,,2.204,0.575,1.139,1.111,,1.834
2019-01-02,04:00,NO2,0.006,0.03,0.014,,0.098,0.006,0.028,0.022,0.006,0.027
2019-01-02,04:00,SO2,0.0020000000000000005,0.0016,0.0014,,0.005,0.0015000000000000005,0.0018,0.0017,0.0027,0.0053
2019-01-02,05:00,O3,0.001,0.002,0.002,,0.003,0.001,0.002,0.003,0.004,0.003
2019-01-02,05:00,PM10,,30.5,5.5,,107.5,,29.1,58.3,90.792,62.33
2019-01-02,05:00,CO,0.744,1.383,1.216,,2.286,0.744,0.651,0.993,,1.373
2019-01-02,05:00,NO2,0.006,0.034,0.014,,0.111,0.006,0.026,0.024,0.008,0.021
2019-01-02,05:00,SO2,0.0020000000000000005,0.0015,0.0018,,0.005,0.0015000000000000005,0.0011,0.0019,0.0041,0.0048
2019-01-02,06:00,O3,0.001,0.002,0.002,,0.003,0.001,0.001,0.002,0.003,0.004
2019-01-02,06:00,PM10,,30.8,11.2,,120.5,,24.8,52.0,121.07,69.01
2019-01-02,06:00,CO,0.889,1.059,1.523,,2.988,0.889,0.986,1.606,,2.275
2019-01-02,06:00,NO2,0.007,0.03,0.015,,0.154,0.007,0.025,,0.008,0.034
2019-01-02,06:00,SO2,0.0026000000000000003,0.0015,0.0022,,0.0055,0.0021000000000000003,0.0018,0.0022,0.0057,0.0057
2019-01-02,07:00,O3,0.002,0.002,0.003,,0.003,0.002,0.001,0.002,0.004,0.003
2019-01-02,07:00,PM10,,34.5,32.9,,140.7,,19.6,75.6,94.695,88.23
2019-01-02,07:00,CO,1.912,1.338,2.228,,3.636,1.912,1.589,2.207,,1.847
2019-01-02,07:00,NO2,0.008,0.033,0.016,,0.211,0.008,0.024,0.072,0.007,0.024
2019-01-02,07:00,SO2,0.0032,0.0015,0.0033,,0.0062,0.0027,0.002,0.0025,0.0073,0.0054
2019-01-02,08:00,O3,0.002,0.003,0.003,,0.003,0.002,0.002,0.003,0.004,0.004
2019-01-02,08:00,PM10,,39.3,38.0,,137.5,,27.9,87.1,131.08,58.86
2019-01-02,08:00,CO,2.316,1.714,2.308,,3.312,2.316,2.313,3.083,,1.689
2019-01-02,08:00,NO2,0.01,0.039,0.021,,0.226,0.01,0.032,0.13,0.009,0.024
2019-01-02,08:00,SO2,0.0036999999999999997,0.0016,0.0034,,0.0064,0.0031999999999999997,0.003,0.0037,0.0088,0.0051
2019-01-02,09:00,O3,0.004,0.004,0.004,,0.004,0.004,0.003,0.005,0.005,0.009
2019-01-02,09:00,PM10,,61.3,39.6,,155.7,,44.5,74.7,132.94,53.48
2019-01-02,09:00,CO,1.931,2.119,2.692,,2.786,1.931,2.384,1.47,,0.978
2019-01-02,09:00,NO2,0.013,0.049,0.037,,0.135,0.013,0.043,0.046,0.014,0.02
2019-01-02,09:00,SO2,0.0039000000000000003,0.0017,0.0034,,0.0061,0.0034000000000000002,0.0034,0.0029,0.0057,0.0042
2019-01-02,10:00,O3,0.011,0.009,0.01,,0.006,0.011,0.01,0.014,0.008,0.016
2019-01-02,10:00,PM10,,61.1,40.2,,172.2,,38.0,58.5,136.9,31.24
2019-01-02,10:00,CO,1.672,1.801,1.711,,2.284,1.672,1.399,1.171,,0.943
2019-01-02,10:00,NO2,0.016,0.066,0.037,,0.107,0.016,0.034,0.023,0.017,0.022
2019-01-02,10:00,SO2,0.004,0.0017,0.0025,,0.0062,0.0035000000000000005,0.0022,0.0026,0.0037,0.0039
2019-01-02,11:00,O3,0.014,0.014,0.019,,0.011,0.014,0.017,0.019,0.016,0.02
2019-01-02,11:00,PM10,,87.3,44.5,,170.2,,41.8,63.1,112.07,12.76
2019-01-02,11:00,CO,1.743,1.626,1.855,,1.534,1.743,1.04,0.943,,1.002
2019-01-02,11:00,NO2,0.019,0.087,0.046,,0.072,0.019,0.033,0.018,0.013,0.028
2019-01-02,11:00,SO2,0.005000000000000001,0.0018,0.0021,,0.0066,0.0045000000000000005,0.0021,0.0027,0.0034,0.0043
2019-01-02,12:00,O3,0.037,0.034,0.035,,0.026,0.037,0.034,0.035,0.024,0.041
2019-01-02,12:00,PM10,,94.5,38.3,,83.4,,47.0,56.2,88.875,108.97
2019-01-02,12:00,CO,0.973,0.74,0.908,,0.398,0.973,0.635,0.792,,0.516
2019-01-02,12:00,NO2,0.015,0.043,0.027,,0.026,0.015,0.019,0.014,0.009,0.016
2019-01-02,12:00,SO2,0.0029000000000000002,0.0017,0.002,,0.0062,0.0024000000000000002,0.0015,0.0024,0.0032,0.0046
2019-01-02,13:00,O3,0.049,0.046,0.045,,0.035,0.049,0.045,0.045,0.028,0.051
2019-01-02,13:00,PM10,,61.6,42.3,,36.4,,39.5,32.7,70.574,96.52
2019-01-02,13:00,CO,0.721,0.205,0.964,,0.278,0.721,0.659,0.545,,0.318
2019-01-02,13:00,NO2,0.009,0.02,0.028,,0.018,0.009,0.021,0.008,0.005,0.01
2019-01-02,13:00,SO2,0.0023000000000000004,0.0017,0.0021,,0.0059,0.0018000000000000004,0.0018,0.0021,0.0025,0.0049
2019-01-02,14:00,O3,0.057,0.05,0.048,,0.036,0.057,0.041,0.041,0.027,0.046
2019-01-02,14:00,PM10,,39.8,47.1,,29.8,,33.9,18.8,45.001,60.28
2019-01-02,14:00,CO,0.563,0.05,0.501,,0.26,0.563,0.521,0.39,,0.16
2019-01-02,14:00,NO2,0.006,0.014,0.014,,0.017,0.006,0.016,0.008,0.003,0.008
2019-01-02,14:00,SO2,0.0026000000000000003,0.0018,0.0022,,0.0048,0.0021000000000000003,0.0018,0.0017,0.0018,0.0045
2019-01-02,15:00,O3,0.052,0.047,0.044,,0.035,0.052,0.046,0.042,0.025,0.043
2019-01-02,15:00,PM10,,25.9,38.6,,47.7,,22.5,13.6,44.591,35.73
2019-01-02,15:00,CO,0.388,0.019,0.411,,0.171,0.388,0.436,0.351,,0.086
2019-01-02,15:00,NO2,0.004,0.008,0.011,,0.014,0.004,0.016,0.008,0.005,0.006
2019-01-02,15:00,SO2,0.0020000000000000005,0.0017,0.0014,,0.0042,0.0015000000000000005,0.0013,0.0016,0.0019,0.0045
2019-01-02,16:00,O3,0.049,0.04,0.038,,0.036,0.049,0.039,0.04,0.024,0.039
2019-01-02,16:00,PM10,,25.8,38.8,,52.4,,27.9,29.8,47.045,46.42
2019-01-02,16:00,CO,0.377,0.013,0.355,,0.165,0.377,0.328,0.362,,0.123
2019-01-02,16:00,NO2,0.003,0.009,0.009,,0.016,0.003,0.012,0.008,0.008,0.007
2019-01-02,16:00,SO2,0.0018,0.0017,0.0013,,0.0044,0.0013,0.0011,0.0014,0.002,0.0043
2019-01-02,17:00,O3,0.042,0.033,0.032,,0.029,0.042,0.037,0.033,0.016,0.032
2019-01-02,17:00,PM10,,31.0,51.1,,78.6,,36.2,60.5,86.278,62.82
2019-01-02,17:00,CO,0.403,0.05,0.392,,0.231,0.403,0.318,0.603,,0.253
2019-01-02,17:00,NO2,0.003,0.015,0.012,,0.023,0.003,0.012,0.013,0.011,0.011
2019-01-02,17:00,SO2,0.0020000000000000005,0.0017,0.0015,,0.0044,0.0015000000000000005,0.001,0.0015,0.0026,0.0047
2019-01-02,18:00,O3,0.031,0.026,0.019,,0.02,0.031,0.022,0.017,0.01,0.021
2019-01-02,18:00,PM10,,16.3,42.6,,71.5,,26.7,52.3,58.225,32.84
2019-01-02,18:00,CO,0.412,0.13,0.925,,0.251,0.412,0.48,0.733,,0.318
2019-01-02,18:00,NO2,0.004,0.018,0.021,,0.032,0.004,0.024,0.016,0.014,0.016
2019-01-02,18:00,SO2,0.0020000000000000005,0.0017,0.0014,,0.0044,0.0015000000000000005,0.0014,0.0018,0.0036,0.0054
2019-01-02,19:00,O3,0.033,0.024,0.017,,0.015,0.033,0.015,0.011,0.01,0.01
2019-01-02,19:00,PM10,,28.2,35.1,,82.1,,32.5,41.5,66.197,29.96
2019-01-02,19:00,CO,0.372,0.183,0.484,,0.398,0.372,0.537,0.679,,0.519
2019-01-02,19:00,NO2,0.005,0.018,0.018,,0.037,0.005,0.029,,0.012,0.021
2019-01-02,19:00,SO2,0.0020000000000000005,0.0016,0.0016,,0.0044,0.0015000000000000005,0.0012,0.0024,0.003,0.0044
2019-01-02,20:00,O3,0.035,0.025,0.014,,0.018,0.035,0.009,0.014,0.007,0.02
2019-01-02,20:00,PM10,,34.4,37.8,,72.3,,26.8,35.6,55.29,32.41
2019-01-02,20:00,CO,0.355,0.251,0.693,,0.278,0.355,0.641,0.594,,0.224
2019-01-02,20:00,NO2,0.004,0.02,0.023,,0.033,0.004,0.035,0.016,0.013,0.014
2019-01-02,20:00,SO2,0.0020000000000000005,0.0016,0.0026,,0.0041,0.0015000000000000005,0.0014,0.0024,0.0033,0.0041
2019-01-02,21:00,O3,0.034,0.022,0.013,,0.018,0.034,0.006,0.014,0.005,0.021
2019-01-02,21:00,PM10,,36.1,39.4,,56.6,,24.5,45.9,74.201,18.66
2019-01-02,21:00,CO,0.324,0.213,0.802,,0.234,0.324,0.836,0.573,,0.151
2019-01-02,21:00,NO2,0.004,0.021,0.022,,0.032,0.004,0.037,0.016,0.015,0.013
2019-01-02,21:00,SO2,0.0019000000000000002,0.0015,0.0017,,0.0041,0.0014000000000000002,0.0012,0.0018,0.0039,0.0039
2019-01-02,22:00,O3,0.028,0.024,0.008,,0.012,0.028,0.005,0.005,0.006,0.016
2019-01-02,22:00,PM10,,28.2,28.9,,54.4,,22.7,53.0,63.148,30.78
2019-01-02,22:00,CO,0.355,0.173,1.028,,0.395,0.355,1.266,0.771,,0.158
2019-01-02,22:00,NO2,0.004,0.017,0.025,,0.036,0.004,0.037,0.021,0.013,0.015
2019-01-02,22:00,SO2,0.0021,0.0016,0.0016,,0.0041,0.0015999999999999999,0.0013,0.0025,0.0031,0.0045
2019-01-02,23:00,O3,0.029,0.02,0.003,,0.014,0.029,0.004,0.007,0.004,0.013
2019-01-02,23:00,PM10,,26.7,28.1,,37.1,,32.5,43.5,73.322,32.62
2019-01-02,23:00,CO,0.432,0.258,1.382,,0.461,0.432,1.026,0.613,,0.405
2019-01-02,23:00,NO2,0.005,0.023,0.029,,0.032,0.005,0.037,0.018,0.012,0.017
2019-01-02,23:00,SO2,0.0021,0.0017,0.0021,,0.0038,0.0015999999999999999,0.0022,0.0027,0.003,0.0044
2019-01-03,00:00,O3,0.008,0.015,0.006,,0.007,0.008,0.002,0.007,0.004,0.004
2019-01-03,00:00,PM10,,22.9,29.8,,33.7,,24.8,32.7,65.376,25.38
2019-01-03,00:00,CO,0.867,0.317,1.587,,0.636,0.867,1.221,0.821,,1.089
2019-01-03,00:00,NO2,0.01,0.025,0.027,,0.039,0.01,0.038,0.017,0.012,0.025
2019-01-03,00:00,SO2,0.0022,0.0018,0.0027,,0.0036,0.0017000000000000001,0.0024,0.0027,0.0034,0.0046
2019-01-03,01:00,O3,0.004,0.007,0.003,,0.005,0.004,0.002,0.002,0.003,0.003
2019-01-03,01:00,PM10,,19.2,23.4,,66.3,,24.7,34.4,72.4,39.97
2019-01-03,01:00,CO,0.918,0.416,1.576,,0.804,0.918,1.418,0.953,,0.671
2019-01-03,01:00,NO2,0.01,0.039,0.024,,0.039,0.01,0.038,0.018,0.013,0.022
2019-01-03,01:00,SO2,0.0024,0.0017,0.0029,,0.0038,0.0018999999999999998,0.0027,0.0027,0.0039,0.0051
2019-01-03,02:00,O3,0.011,0.008,0.006,,0.004,0.011,0.002,0.002,0.004,0.005
2019-01-03,02:00,PM10,,19.9,20.5,,93.0,,27.9,33.1,80.446,35.14
2019-01-03,02:00,CO,0.56,0.477,1.063,,1.359,0.56,0.998,0.951,,0.25
2019-01-03,02:00,NO2,0.009,0.033,0.021,,0.048,0.009,0.034,0.018,0.011,0.019
2019-01-03,02:00,SO2,0.0024,0.0017,0.0022,,0.0038,0.0018999999999999998,0.0022,0.002,0.004,0.0045
2019-01-03,03:00,O3,0.002,0.009,0.003,,0.003,0.002,0.003,0.002,0.004,0.003
2019-01-03,03:00,PM10,,19.8,12.2,,135.0,,30.0,32.4,79.542,38.36
2019-01-03,03:00,CO,0.795,0.43,0.782,,1.511,0.795,0.618,0.821,,0.809
2019-01-03,03:00,NO2,0.009,0.028,0.02,,0.06,0.009,0.03,0.016,0.01,0.023
2019-01-03,03:00,SO2,0.0025,0.0018,0.002,,0.0039,0.002,0.0017,0.0021,0.0034,0.0047
2019-01-03,04:00,O3,0.003,0.004,0.002,,0.003,0.003,0.002,0.003,0.004,0.003
2019-01-03,04:00,PM10,,18.4,7.8,,115.7,,28.0,23.4,61.232,45.3
2019-01-03,04:00,CO,0.722,0.523,0.821,,1.316,0.722,0.775,0.93,,0.845
