FECHA,HORA,PARAM,ATM,OBL,LDO,TLA,CEN,VAL,AGU,MIR,PIN,SFE
2014-01-01,00:00,O3,0.003,0.002,0.004,0.004,0.001,0.002,0.002,0.001,0.005,0.002
2014-01-01,00:00,PM10,90.4,84.1,36.6,64.4,94.1,40.6,75.8,94.7,158.5,164.3
2014-01-01,00:00,CO,3.644,2.002,1.178,1.547,,,2.568,2.184,2.929,2.734
2014-01-01,00:00,NO2,0.017,0.017,0.018,0.024,0.023,0.026,0.023,0.032,0.023,0.022
2014-01-01,00:00,SO2,0.005,0.003,0.003,0.002,0.013,0.003,,0.009,0.001,0.003
2014-01-01,01:00,O3,0.002,0.003,0.002,0.004,0.001,0.002,0.001,0.001,0.005,0.002
2014-01-01,01:00,PM10,94.1,114.9,48.8,71.9,101.0,51.9,87.3,103.7,118.9,166.39
2014-01-01,01:00,CO,3.439,3.657,1.958,2.594,,,1.59,3.07,2.126,2.34
2014-01-01,01:00,NO2,0.016,0.016,0.02,0.025,0.022,0.023,0.022,0.029,0.022,0.02
2014-01-01,01:00,SO2,0.005,0.003,0.003,0.002,0.013,0.003,,0.01,0.001,0.002
2014-01-01,02:00,O3,0.002,0.002,0.002,0.004,0.003,0.002,0.002,0.001,0.005,0.003
2014-01-01,02:00,PM10,89.4,130.9,71.9,123.5,94.6,56.5,90.9,126.4,135.5,124.06
2014-01-01,02:00,CO,3.842,2.349,2.499,3.441,,,1.335,4.249,2.91,2.492
2014-01-01,02:00,NO2,0.015,0.015,0.019,0.024,0.022,0.022,0.029,0.029,0.026,0.02
2014-01-01,02:00,SO2,0.005,0.003,0.003,0.003,0.013,0.003,,0.01,0.002,0.003
2014-01-01,03:00,O3,0.002,0.003,0.003,0.003,0.001,0.001,0.001,0.001,0.004,0.003
2014-01-01,03:00,PM10,84.5,59.0,113.4,133.5,84.4,38.2,76.9,162.9,132.3,131.52
2014-01-01,03:00,CO,3.245,0.568,3.76,3.762,,,1.5,4.299,3.434,2.502
2014-01-01,03:00,NO2,0.014,0.012,0.02,0.025,0.02,0.021,0.02,0.028,0.027,0.02
2014-01-01,03:00,SO2,0.005,0.01,0.003,0.004,0.013,0.002,,0.011,0.003,0.003
2014-01-01,04:00,O3,0.002,0.005,0.003,0.003,0.001,0.001,0.007,0.001,0.004,0.002
2014-01-01,04:00,PM10,57.7,15.8,161.1,109.3,95.0,28.0,53.2,141.2,107.6,140.85
2014-01-01,04:00,CO,1.926,0.447,4.399,2.678,,,0.851,3.951,3.153,2.173
2014-01-01,04:00,NO2,0.014,0.009,0.019,0.023,0.018,0.019,0.019,0.026,0.027,0.018
2014-01-01,04:00,SO2,0.004,0.006,0.003,0.003,0.013,0.002,,0.011,0.003,0.002
2014-01-01,05:00,O3,0.002,0.003,0.002,0.003,0.002,0.001,0.012,0.001,0.004,0.002
2014-01-01,05:00,PM10,31.0,10.3,121.9,77.3,72.9,29.6,21.1,112.6,87.4,128.63
2014-01-01,05:00,CO,0.648,1.094,2.337,1.433,,,0.757,3.262,2.721,1.869
2014-01-01,05:00,NO2,0.011,0.011,0.018,0.021,0.014,0.019,0.018,0.024,0.023,0.016
2014-01-01,05:00,SO2,0.003,0.002,0.003,0.002,0.013,0.002,,0.011,0.002,0.002
2014-01-01,06:00,O3,0.002,0.002,0.002,0.002,0.003,0.001,0.002,0.004,0.005,0.002
2014-01-01,06:00,PM10,9.3,18.1,64.4,35.7,27.7,33.7,15.3,82.3,174.9,141.86
2014-01-01,06:00,CO,0.332,1.286,1.886,1.098,,,0.837,1.731,3.954,1.62
2014-01-01,06:00,NO2,0.008,0.011,0.015,0.018,0.012,0.018,0.017,0.023,0.022,0.015
2014-01-01,06:00,SO2,0.003,0.004,0.003,0.001,0.012,0.002,,0.01,0.003,0.002
2014-01-01,07:00,O3,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.005,0.003
2014-01-01,07:00,PM10,8.6,26.5,66.3,20.6,18.1,42.6,23.3,61.8,170.2,116.49
2014-01-01,07:00,CO,0.578,0.994,2.202,0.99,,,0.75,1.245,3.592,2.085
2014-01-01,07:00,NO2,0.011,0.01,0.014,0.017,0.014,0.015,0.014,0.02,0.022,0.011
2014-01-01,07:00,SO2,0.003,0.005,0.003,0.001,0.012,0.003,,0.008,0.003,0.002
2014-01-01,08:00,O3,0.002,0.003,0.002,0.002,0.001,0.002,0.001,0.001,0.005,0.003
2014-01-01,08:00,PM10,12.5,19.6,78.2,24.1,20.7,42.0,36.6,33.3,131.4,145.23
2014-01-01,08:00,CO,0.541,0.734,2.52,0.912,,,0.544,1.037,3.086,2.699
2014-01-01,08:00,NO2,0.009,0.009,0.012,0.018,0.015,0.013,0.013,0.023,0.019,0.01
2014-01-01,08:00,SO2,0.002,0.001,0.003,0.001,0.013,0.002,,0.007,0.003,0.003
2014-01-01,09:00,O3,0.002,0.006,0.002,0.001,0.002,0.004,0.001,0.001,0.004,0.004
2014-01-01,09:00,PM10,14.1,17.6,77.8,23.5,19.6,22.9,42.8,38.7,75.2,162.49
2014-01-01,09:00,CO,0.714,0.724,2.456,0.771,,,0.947,1.082,2.096,2.479
2014-01-01,09:00,NO2,0.011,0.009,0.014,0.017,0.014,0.012,0.015,0.022,0.019,0.012
2014-01-01,09:00,SO2,0.003,0.001,0.003,0.001,0.013,0.002,,0.007,0.002,0.003
2014-01-01,10:00,O3,0.002,0.013,0.004,0.003,0.005,0.007,0.003,0.003,0.004,0.004
2014-01-01,10:00,PM10,14.0,17.9,52.3,23.5,29.5,14.1,42.5,27.9,38.7,142.75
2014-01-01,10:00,CO,0.614,0.552,1.305,0.832,,,0.547,0.874,0.953,1.469
2014-01-01,10:00,NO2,0.011,0.007,0.013,0.019,0.012,0.012,0.017,0.022,0.015,0.02
2014-01-01,10:00,SO2,0.003,0.002,0.004,0.001,0.013,0.002,,0.006,0.001,0.002
2014-01-01,11:00,O3,0.003,0.014,0.01,0.01,0.015,0.013,0.007,0.007,0.005,0.008
2014-01-01,11:00,PM10,14.3,15.2,17.0,19.4,24.8,18.3,24.6,44.5,13.8,96.716
2014-01-01,11:00,CO,0.502,0.987,0.651,0.391,,,0.244,0.797,0.401,0.997
2014-01-01,11:00,NO2,0.01,0.007,0.007,0.01,0.011,0.013,0.019,0.021,0.007,0.023
2014-01-01,11:00,SO2,0.003,0.002,0.005,0.001,0.013,0.002,,0.007,0.0,0.001
2014-01-01,12:00,O3,0.005,0.02,0.018,0.017,0.017,0.021,0.013,0.01,0.007,0.011
2014-01-01,12:00,PM10,20.0,16.7,5.1,19.5,18.4,21.5,27.2,46.2,18.5,101.42
2014-01-01,12:00,CO,0.574,0.442,0.547,0.323,,,0.228,0.605,0.349,0.816
2014-01-01,12:00,NO2,0.012,0.006,0.006,0.01,0.01,0.014,0.021,0.014,0.005,0.02
2014-01-01,12:00,SO2,0.003,0.005,0.005,0.001,0.013,0.002,,0.007,0.0,0.001
2014-01-01,13:00,O3,0.007,0.025,0.017,0.019,0.021,0.034,0.02,0.012,0.009,0.014
2014-01-01,13:00,PM10,14.8,15.1,10.9,22.2,27.3,21.5,25.0,39.2,17.7,77.932
2014-01-01,13:00,CO,0.408,0.582,0.812,0.567,,,0.163,0.731,0.291,0.861
2014-01-01,13:00,NO2,0.008,0.008,0.012,0.016,0.011,0.012,0.02,0.021,0.004,0.02
2014-01-01,13:00,SO2,0.003,0.005,0.005,0.001,0.013,0.002,,0.006,0.0,0.002
2014-01-01,14:00,O3,0.006,0.025,0.017,0.022,0.024,0.04,0.026,0.014,0.011,0.019
2014-01-01,14:00,PM10,12.5,21.4,28.6,31.0,35.8,22.4,26.4,41.9,40.2,84.786
2014-01-01,14:00,CO,0.495,1.093,1.009,0.602,,,0.209,0.777,0.583,0.762
2014-01-01,14:00,NO2,0.009,0.008,0.018,0.017,0.01,0.012,0.017,0.025,0.011,0.02
2014-01-01,14:00,SO2,0.003,0.002,0.003,0.001,0.013,0.003,,0.007,0.0,0.002
2014-01-01,15:00,O3,0.006,0.027,0.015,0.023,0.023,0.043,0.031,0.015,0.012,0.017
2014-01-01,15:00,PM10,11.6,23.4,38.9,31.5,38.4,24.2,22.6,45.5,59.4,74.462
2014-01-01,15:00,CO,0.522,1.145,1.238,0.623,,,0.043,0.78,0.627,0.915
2014-01-01,15:00,NO2,0.011,0.01,0.021,0.02,0.011,0.011,0.016,0.026,0.012,0.025
2014-01-01,15:00,SO2,0.003,0.001,0.003,0.001,0.013,0.003,,0.006,0.0,0.002
2014-01-01,16:00,O3,0.006,0.023,0.016,0.023,0.022,0.042,0.029,0.015,0.013,0.011
2014-01-01,16:00,PM10,14.5,26.2,42.3,32.7,22.4,23.3,22.4,47.7,53.4,85.477
2014-01-01,16:00,CO,0.573,1.363,1.185,0.704,,,0.172,0.81,0.625,1.073
2014-01-01,16:00,NO2,0.012,0.014,0.024,0.024,0.015,0.013,0.014,0.028,0.013,0.019
2014-01-01,16:00,SO2,0.003,0.003,0.003,0.001,0.013,0.003,,0.006,0.0,0.002
2014-01-01,17:00,O3,0.004,0.019,0.008,0.013,0.013,0.032,0.017,0.009,0.009,0.006
2014-01-01,17:00,PM10,23.7,32.9,46.9,31.6,19.9,23.3,9.7,45.6,50.3,74.962
2014-01-01,17:00,CO,0.85,1.457,1.6,0.946,,,0.36,0.712,0.582,1.211
2014-01-01,17:00,NO2,0.02,0.015,0.03,0.035,0.024,0.014,0.009,0.022,0.009,0.023
2014-01-01,17:00,SO2,0.003,0.001,0.003,0.001,0.013,0.002,,0.006,0.0,0.002
2014-01-01,18:00,O3,0.003,0.009,0.003,0.007,0.012,0.013,0.013,0.005,0.007,0.005
2014-01-01,18:00,PM10,31.1,37.9,57.6,35.9,20.0,22.1,3.1,39.9,80.5,95.712
2014-01-01,18:00,CO,1.06,1.869,2.063,1.218,,,0.974,0.73,0.964,1.17
2014-01-01,18:00,NO2,0.025,0.02,0.035,0.032,0.024,0.022,0.011,0.023,0.009,0.021
2014-01-01,18:00,SO2,0.003,0.002,0.002,0.002,0.013,0.002,,0.006,0.0,0.002
2014-01-01,19:00,O3,0.002,0.002,0.001,0.004,0.005,0.009,0.007,0.003,0.005,0.003
2014-01-01,19:00,PM10,29.8,43.0,81.9,51.3,27.9,21.9,3.5,23.8,53.8,77.054
2014-01-01,19:00,CO,1.545,2.482,2.408,1.786,,,0.276,1.024,0.871,1.173
2014-01-01,19:00,NO2,0.025,0.022,0.035,0.045,0.03,0.021,0.019,0.028,0.015,0.021
2014-01-01,19:00,SO2,0.003,0.001,0.002,0.002,0.013,0.003,,0.006,0.0,0.002
2014-01-01,20:00,O3,0.002,0.002,0.001,0.002,0.001,0.005,0.001,0.002,0.004,0.002
2014-01-01,20:00,PM10,51.4,50.9,74.4,64.8,33.3,20.6,6.1,47.1,45.9,97.228
2014-01-01,20:00,CO,1.926,2.306,2.917,2.507,,,0.732,1.95,1.248,1.502
2014-01-01,20:00,NO2,0.023,0.02,0.028,0.042,0.031,0.021,0.024,0.035,0.02,0.022
2014-01-01,20:00,SO2,0.003,0.003,0.003,0.003,0.013,0.002,,0.008,0.001,0.002
2014-01-01,21:00,O3,0.001,0.003,0.001,0.003,0.001,0.005,0.001,0.001,0.003,0.002
2014-01-01,21:00,PM10,48.0,55.0,107.8,76.2,52.3,21.4,16.5,54.6,80.2,116.68
2014-01-01,21:00,CO,2.206,2.489,2.607,2.183,,,0.452,2.452,1.949,1.382
2014-01-01,21:00,NO2,0.02,0.018,0.031,0.038,0.028,0.02,0.024,0.041,0.029,0.022
2014-01-01,21:00,SO2,0.004,0.009,0.002,0.003,0.013,0.002,,0.009,0.002,0.002
2014-01-01,22:00,O3,0.002,0.002,0.002,0.002,0.001,0.002,0.001,0.001,0.003,0.002
2014-01-01,22:00,PM10,55.6,39.9,56.9,70.4,66.6,24.3,13.8,93.6,64.9,90.295
2014-01-01,22:00,CO,3.382,3.932,1.493,3.045,,,0.641,3.66,1.516,2.013
2014-01-01,22:00,NO2,0.017,0.019,0.026,0.031,0.026,0.021,0.021,0.036,0.028,0.021
2014-01-01,22:00,SO2,0.005,0.004,0.002,0.003,0.013,0.002,,0.01,0.001,0.003
2014-01-01,23:00,O3,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
2014-01-01,23:00,PM10,53.0,55.7,29.5,68.4,78.7,26.5,17.6,95.4,96.5,117.59
2014-01-01,23:00,CO,2.103,4.816,1.367,3.419,,,0.465,3.801,2.237,2.662
2014-01-01,23:00,NO2,0.014,0.018,0.025,0.031,0.023,0.02,0.018,0.033,0.028,0.019
2014-01-01,23:00,SO2,0.004,0.004,0.003,0.003,0.013,0.003,,0.01,0.002,0.004
2014-01-02,00:00,O3,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
2014-01-02,00:00,PM10,38.6,58.7,26.5,74.4,78.5,20.8,16.3,101.4,135.3,155.61
2014-01-02,00:00,CO,2.057,2.236,2.192,3.677,,,0.399,3.187,2.74,2.093
2014-01-02,00:00,NO2,0.012,0.016,0.024,0.024,0.021,0.02,0.017,0.027,0.029,0.014
2014-01-02,00:00,SO2,0.004,0.002,0.003,0.003,0.014,0.003,,0.01,0.003,0.003
2014-01-02,01:00,O3,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.004,0.001
2014-01-02,01:00,PM10,34.2,43.3,33.9,73.0,75.7,15.6,10.2,64.7,128.2,110.21
2014-01-02,01:00,CO,1.812,1.907,2.03,3.817,,,0.551,1.643,2.843,1.39
2014-01-02,01:00,NO2,0.011,0.013,0.024,0.022,0.017,0.019,0.016,0.024,0.028,0.014
2014-01-02,01:00,SO2,0.004,0.004,0.003,0.004,0.014,0.002,,0.009,0.003,0.002
2014-01-02,02:00,O3,0.001,0.002,0.001,0.002,0.001,0.005,0.002,0.003,0.004,0.001
2014-01-02,02:00,PM10,29.7,34.4,35.4,67.8,76.4,14.5,7.5,27.3,97.8,68.832
2014-01-02,02:00,CO,1.355,1.326,1.977,3.326,,,0.361,1.284,2.41,1.124
2014-01-02,02:00,NO2,0.01,0.013,0.023,0.019,0.017,0.016,0.021,0.022,0.023,0.012
2014-01-02,02:00,SO2,0.004,0.008,0.003,0.004,0.014,0.001,,0.009,0.003,0.001
2014-01-02,03:00,O3,0.001,0.002,0.001,0.002,0.001,0.011,0.003,0.001,0.004,0.001
2014-01-02,03:00,PM10,22.9,28.6,42.3,58.5,85.7,14.7,6.1,41.4,92.4,60.105
2014-01-02,03:00,CO,1.277,1.516,1.814,2.995,,,0.227,0.758,2.404,0.681
2014-01-02,03:00,NO2,0.01,0.011,0.021,0.019,0.015,0.011,0.012,0.023,0.016,0.014
2014-01-02,03:00,SO2,0.004,0.005,0.003,0.004,0.014,0.001,,0.008,0.002,0.001
2014-01-02,04:00,O3,0.001,0.002,0.001,0.003,0.001,0.011,0.002,0.005,0.003,0.003
2014-01-02,04:00,PM10,20.9,26.6,32.6,50.1,87.7,14.0,7.6,26.3,56.4,50.878
2014-01-02,04:00,CO,0.652,1.855,2.403,2.195,,,0.206,1.367,1.671,0.705
2014-01-02,04:00,NO2,0.012,0.011,0.019,0.021,0.018,0.01,0.014,0.02,0.013,0.009
2014-01-02,04:00,SO2,0.004,0.003,0.002,0.004,0.014,0.001,,0.009,0.002,0.001
2014-01-02,05:00,O3,0.001,0.002,0.001,0.003,0.001,0.005,0.001,0.001,0.003,0.002
2014-01-02,05:00,PM10,11.2,40.8,30.6,44.5,67.3,13.1,7.0,52.9,63.1,52.832
2014-01-02,05:00,CO,0.614,2.852,1.156,2.155,,,0.443,2.265,1.943,0.75
2014-01-02,05:00,NO2,0.011,0.013,0.017,0.02,0.018,0.014,0.013,0.021,0.018,0.009
2014-01-02,05:00,SO2,0.004,0.006,0.002,0.003,0.014,0.001,,0.01,0.002,0.001
2014-01-02,06:00,O3,0.001,0.002,0.001,0.003,0.001,0.004,0.001,0.003,0.003,0.004
2014-01-02,06:00,PM10,12.3,51.9,22.5,45.2,56.5,11.2,9.0,86.8,75.5,62.27
2014-01-02,06:00,CO,1.465,4.695,0.731,2.252,,,0.442,1.622,2.308,1.052
2014-01-02,06:00,NO2,0.009,0.011,0.016,0.018,0.015,0.015,0.013,0.021,0.016,0.01
2014-01-02,06:00,SO2,0.004,0.005,0.002,0.004,0.014,0.001,,0.009,0.002,0.002
2014-01-02,07:00,O3,0.001,0.003,0.001,0.003,0.001,0.005,0.001,0.001,0.004,0.003
2014-01-02,07:00,PM10,24.6,59.0,18.0,52.0,54.3,15.1,8.1,66.7,97.3,118.71
2014-01-02,07:00,CO,1.455,6.036,0.932,2.778,,,0.715,2.392,2.928,0.997
2014-01-02,07:00,NO2,0.01,0.015,0.015,0.018,0.016,0.013,0.015,0.023,0.02,0.009
2014-01-02,07:00,SO2,0.004,0.006,0.002,0.004,0.014,0.001,,0.01,0.003,0.001
2014-01-02,08:00,O3,0.001,0.002,0.001,0.003,0.001,0.002,0.001,0.001,0.004,0.003
2014-01-02,08:00,PM10,32.8,68.9,30.4,62.0,70.7,21.5,11.2,111.5,42.3,80.369
2014-01-02,08:00,CO,1.979,4.651,1.563,3.553,,,1.072,3.593,2.577,1.923
2014-01-02,08:00,NO2,0.009,0.02,0.017,0.022,0.02,0.019,0.016,0.024,0.014,0.009
2014-01-02,08:00,SO2,0.005,0.005,0.003,0.005,0.015,0.002,,0.012,0.002,0.002
2014-01-02,09:00,O3,0.001,0.005,0.001,0.009,0.001,0.005,0.002,0.001,0.004,0.002
2014-01-02,09:00,PM10,37.0,61.1,35.2,90.2,106.0,42.2,13.9,111.5,59.0,145.27
2014-01-02,09:00,CO,2.686,1.479,2.322,3.91,,,1.229,3.504,3.205,2.398
2014-01-02,09:00,NO2,0.015,0.019,0.019,0.039,0.033,0.021,0.018,0.034,0.027,0.014
2014-01-02,09:00,SO2,0.006,0.003,0.003,0.006,0.017,0.002,,0.014,0.004,0.003
2014-01-02,10:00,O3,0.002,0.015,0.004,0.003,0.003,0.008,0.006,0.002,0.003,0.003
2014-01-02,10:00,PM10,48.9,52.7,45.3,73.0,125.8,36.6,20.8,131.4,59.0,206.33
2014-01-02,10:00,CO,3.311,0.575,1.563,1.543,,,1.114,1.863,2.027,1.482
2014-01-02,10:00,NO2,0.032,0.012,0.02,0.033,0.035,0.026,0.023,0.044,0.023,0.021
2014-01-02,10:00,SO2,0.006,0.003,0.004,0.003,0.015,0.002,,0.011,0.003,0.002
2014-01-02,11:00,O3,0.004,0.024,0.01,0.012,0.013,0.017,0.009,0.005,0.004,0.008
2014-01-02,11:00,PM10,44.1,28.5,43.2,43.1,78.1,40.4,35.3,93.9,19.4,99.055
2014-01-02,11:00,CO,1.677,0.352,0.835,0.608,,,1.31,1.075,0.375,0.697
2014-01-02,11:00,NO2,0.032,0.011,0.014,0.016,0.021,0.033,0.035,0.039,0.008,0.019
2014-01-02,11:00,SO2,0.005,0.002,0.005,0.002,0.013,0.002,,0.01,0.0,0.001
2014-01-02,12:00,O3,0.007,0.031,0.015,0.019,0.021,0.031,0.015,0.009,0.006,0.015
2014-01-02,12:00,PM10,26.3,25.0,32.2,32.1,48.1,38.2,44.1,73.8,24.2,60.161
2014-01-02,12:00,CO,0.623,0.267,0.737,0.318,,,0.852,0.393,0.307,0.533
2014-01-02,12:00,NO2,0.014,0.011,0.012,0.012,0.013,0.017,0.029,0.018,0.007,0.017
2014-01-02,12:00,SO2,0.004,0.002,0.006,0.002,0.013,0.002,,0.008,0.0,0.001
2014-01-02,13:00,O3,0.01,0.034,0.018,0.023,0.026,0.035,0.018,0.013,0.009,0.024
2014-01-02,13:00,PM10,21.5,19.8,29.9,21.2,35.8,29.1,31.3,49.4,11.4,61.631
2014-01-02,13:00,CO,0.516,0.314,0.716,0.311,,,0.538,0.317,0.187,0.332
2014-01-02,13:00,NO2,0.012,0.01,0.014,0.011,0.01,0.012,0.019,0.014,0.003,0.01
2014-01-02,13:00,SO2,0.004,0.007,0.003,0.002,0.013,0.002,,0.007,0.0,0.001
2014-01-02,14:00,O3,0.012,0.037,0.022,0.026,0.03,0.039,0.02,0.014,0.012,0.027
2014-01-02,14:00,PM10,14.2,10.5,19.8,19.5,32.6,24.7,20.3,37.7,10.7,46.312
2014-01-02,14:00,CO,0.665,0.52,0.694,0.293,,,0.478,0.249,0.151,0.237
2014-01-02,14:00,NO2,0.012,0.01,0.015,0.011,0.011,0.01,0.019,0.015,0.001,0.008
2014-01-02,14:00,SO2,0.003,0.004,0.002,0.002,0.013,0.001,,0.007,0.0,0.001
2014-01-02,15:00,O3,0.013,0.035,0.023,0.026,0.031,0.04,0.02,0.016,0.013,0.025
2014-01-02,15:00,PM10,11.7,13.4,19.9,19.7,27.5,21.3,17.8,33.3,6.1,44.884
2014-01-02,15:00,CO,0.609,0.618,0.674,0.436,,,0.426,0.216,0.124,0.236
2014-01-02,15:00,NO2,0.011,0.011,0.014,0.016,0.011,0.013,0.018,0.011,0.001,0.01
2014-01-02,15:00,SO2,0.004,0.005,0.002,0.002,0.013,0.001,,0.007,0.0,0.001
2014-01-02,16:00,O3,0.014,0.034,0.023,0.027,0.034,0.039,0.022,0.016,0.014,0.024
2014-01-02,16:00,PM10,7.4,17.1,23.0,19.8,24.6,19.9,16.6,20.3,9.6,45.325
2014-01-02,16:00,CO,0.49,0.457,0.683,0.376,,,0.336,0.206,0.129,0.191
2014-01-02,16:00,NO2,0.011,0.013,0.015,0.013,0.009,0.013,0.017,0.013,0.001,0.011
2014-01-02,16:00,SO2,0.003,0.002,0.002,0.001,0.013,0.001,,0.007,0.0,0.001
2014-01-02,17:00,O3,0.012,0.02,0.022,0.026,0.027,0.041,0.019,0.016,0.015,0.028
2014-01-02,17:00,PM10,18.3,20.3,27.6,21.7,20.1,24.0,10.8,22.7,21.0,49.723
2014-01-02,17:00,CO,0.527,0.769,0.634,0.305,,,0.347,0.225,0.232,0.175
2014-01-02,17:00,NO2,0.013,0.021,0.016,0.014,0.013,0.013,0.02,0.014,0.001,0.006
2014-01-02,17:00,SO2,0.003,0.002,0.002,0.001,0.012,0.001,,0.007,0.0,0.001
2014-01-02,18:00,O3,0.011,0.005,0.013,0.021,0.023,0.033,0.016,0.014,0.015,0.027
2014-01-02,18:00,PM10,18.6,40.2,22.3,19.2,29.9,20.3,19.0,34.3,16.9,41.933
2014-01-02,18:00,CO,0.688,1.269,0.92,0.462,,,0.537,0.298,0.139,0.116
2014-01-02,18:00,NO2,0.016,0.028,0.025,0.021,0.018,0.016,0.024,0.023,0.002,0.004
2014-01-02,18:00,SO2,0.003,0.001,0.002,0.001,0.013,0.001,,0.007,0.0,0.001
2014-01-02,19:00,O3,0.004,0.003,0.003,0.005,0.004,0.013,0.003,0.004,0.01,0.015
2014-01-02,19:00,PM10,28.4,66.1,47.8,38.6,50.7,22.8,26.1,33.7,40.3,56.317
2014-01-02,19:00,CO,1.382,3.728,1.987,1.283,,,1.887,1.174,0.68,0.192
2014-01-02,19:00,NO2,0.03,0.029,0.036,0.045,0.038,0.031,0.04,0.05,0.02,0.016
2014-01-02,19:00,SO2,0.004,0.004,0.002,0.002,0.013,0.002,,0.008,0.0,0.001
2014-01-02,20:00,O3,0.002,0.003,0.001,0.005,0.001,0.004,0.001,0.001,0.003,0.002
2014-01-02,20:00,PM10,51.5,117.4,87.5,76.0,99.0,38.7,50.0,86.5,94.0,139.46
2014-01-02,20:00,CO,2.206,4.77,1.904,2.671,,,2.323,3.118,1.588,1.313
2014-01-02,20:00,NO2,0.033,0.031,0.035,0.051,0.042,0.037,0.039,0.055,0.036,0.032
2014-01-02,20:00,SO2,0.005,0.006,0.002,0.003,0.014,0.002,,0.011,0.002,0.002
2014-01-02,21:00,O3,0.002,0.014,0.002,0.005,0.001,0.002,0.001,0.003,0.003,0.002
2014-01-02,21:00,PM10,60.7,86.5,80.3,136.4,188.0,50.8,39.6,241.0,222.1,151.27
2014-01-02,21:00,CO,3.061,0.67,2.215,5.594,,,1.316,4.294,2.316,2.261
2014-01-02,21:00,NO2,0.03,0.019,0.035,0.045,0.04,0.038,0.032,0.052,0.038,0.03
2014-01-02,21:00,SO2,0.006,0.002,0.002,0.006,0.015,0.003,,0.013,0.002,0.003
2014-01-02,22:00,O3,0.002,0.023,0.01,0.005,0.004,0.002,0.001,0.002,0.004,0.002
2014-01-02,22:00,PM10,75.6,37.5,72.4,129.4,247.8,57.3,33.0,254.5,124.0,243.85
2014-01-02,22:00,CO,2.135,0.2,0.874,1.137,,,1.765,1.604,1.127,1.862
2014-01-02,22:00,NO2,0.029,0.013,0.022,0.032,0.032,0.038,0.033,0.046,0.027,0.03
2014-01-02,22:00,SO2,0.005,0.002,0.003,0.003,0.014,0.003,,0.011,0.001,0.003
2014-01-02,23:00,O3,0.004,0.024,0.01,0.009,0.012,0.019,0.005,0.004,0.005,0.01
2014-01-02,23:00,PM10,51.6,18.2,45.2,53.7,108.5,44.5,32.0,122.5,32.5,223.28
2014-01-02,23:00,CO,0.722,0.811,0.749,0.399,,,0.605,0.585,0.361,0.48
2014-01-02,23:00,NO2,0.022,0.009,0.019,0.022,0.018,0.016,0.027,0.035,0.015,0.013
2014-01-02,23:00,SO2,0.004,0.002,0.003,0.002,0.012,0.002,,0.008,0.0,0.001
2014-01-03,00:00,O3,0.008,0.025,0.013,0.011,0.014,0.02,0.004,0.004,0.006,0.017
2014-01-03,00:00,PM10,27.6,11.2,42.0,30.4,57.6,24.2,10.7,44.4,28.2,53.525
2014-01-03,00:00,CO,0.369,0.357,0.612,0.291,,,0.612,0.444,0.377,0.296
2014-01-03,00:00,NO2,0.011,0.008,0.013,0.017,0.013,0.013,0.026,0.029,0.011,0.007
2014-01-03,00:00,SO2,0.003,0.002,0.003,0.002,0.012,0.001,,0.008,0.0,0.001
2014-01-03,01:00,O3,0.009,0.022,0.016,0.012,0.008,0.013,0.006,0.004,0.008,0.01
2014-01-03,01:00,PM10,15.1,15.9,24.2,24.2,36.5,20.2,6.4,53.2,18.2,38.003
2014-01-03,01:00,CO,0.309,0.381,0.586,0.314,,,0.423,0.552,0.275,0.659
2014-01-03,01:00,NO2,0.007,0.007,0.009,0.014,0.019,0.016,0.02,0.024,0.008,0.015
2014-01-03,01:00,SO2,0.002,0.008,0.003,0.002,0.013,0.001,,0.007,0.0,0.001
2014-01-03,02:00,O3,0.009,0.021,0.019,0.012,0.011,0.017,0.006,0.005,0.008,0.01
2014-01-03,02:00,PM10,11.9,12.6,13.0,18.6,33.8,15.7,11.2,30.4,11.0,55.849
2014-01-03,02:00,CO,0.366,0.395,0.476,0.281,,,0.376,0.577,0.228,0.529
2014-01-03,02:00,NO2,0.006,0.006,0.005,0.012,0.015,0.011,0.021,0.025,0.006,0.01
2014-01-03,02:00,SO2,0.002,0.005,0.002,0.001,0.012,0.001,,0.006,0.0,0.001
2014-01-03,03:00,O3,0.007,0.024,0.02,0.015,0.012,0.021,0.01,0.007,0.009,0.011
2014-01-03,03:00,PM10,6.8,7.7,13.4,15.5,22.2,13.2,13.5,24.2,6.9,39.525
2014-01-03,03:00,CO,0.326,0.362,0.423,0.198,,,0.475,0.406,0.185,0.388
2014-01-03,03:00,NO2,0.007,0.005,0.004,0.008,0.011,0.006,0.013,0.018,0.002,0.007
2014-01-03,03:00,SO2,0.002,0.002,0.002,0.001,0.012,0.001,,0.006,0.0,0.001
2014-01-03,04:00,O3,0.01,0.024,0.018,0.014,0.01,0.019,0.01,0.007,0.008,0.012
2014-01-03,04:00,PM10,6.3,8.8,6.4,10.4,13.0,8.2,7.5,21.3,9.1,38.718
2014-01-03,04:00,CO,0.308,0.368,0.408,0.193,,,0.374,0.4,0.201,0.403
2014-01-03,04:00,NO2,0.003,0.005,0.004,0.007,0.011,0.007,0.012,0.017,0.002,0.008
