FECHA,HORA,PARAM,ATM,AGU,LDO,MIR,CEN,OBL,PIN,TLA,SFE,VAL
2017-01-01,00:00,O3,0.014,0.022,0.006,0.011,0.022,0.014,0.011,0.013,0.01,0.028
2017-01-01,00:00,PM10,49.6,20.1,74.1,94.43,22.6,80.8,130.8,48.2,69.027,
2017-01-01,00:00,CO,1.041,0.582,1.058,1.342,,0.989,1.702,0.79,0.841,0.612
2017-01-01,00:00,NO2,0.018,0.021,0.029,0.022,0.014,0.018,0.04,0.017,0.018,0.011
2017-01-01,00:00,SO2,0.0025,0.002,0.0029,,0.0018,0.0034,,0.0038,0.002,0.0018
2017-01-01,01:00,O3,0.013,0.018,0.003,0.004,0.019,0.016,0.006,0.01,0.007,0.029
2017-01-01,01:00,PM10,76.7,37.1,89.4,90.23,28.6,79.7,148.4,76.4,65.027,
2017-01-01,01:00,CO,0.963,0.76,1.611,2.165,,0.899,2.222,0.829,1.4,0.633
2017-01-01,01:00,NO2,0.018,0.034,0.034,0.033,0.016,0.016,0.04,0.023,0.024,0.009
2017-01-01,01:00,SO2,0.0029,0.0022,0.0026,,0.0018,0.0027,,0.0032,0.0022,0.0018
2017-01-01,02:00,O3,0.007,0.014,0.003,0.004,0.023,0.011,0.006,0.01,0.001,0.024
2017-01-01,02:00,PM10,84.6,46.5,106.5,145.69,30.3,82.0,220.6,56.6,121.3,
2017-01-01,02:00,CO,1.137,0.895,1.539,1.952,,1.077,3.341,0.891,1.749,0.687
2017-01-01,02:00,NO2,0.022,0.027,0.034,0.03,0.012,0.02,0.044,0.021,0.027,0.015
2017-01-01,02:00,SO2,0.0024,0.0022,0.002,,0.0018,0.0025,,0.003,0.0022,0.0018
2017-01-01,03:00,O3,0.002,0.002,0.002,0.004,0.016,0.006,0.006,0.006,0.002,0.012
2017-01-01,03:00,PM10,50.3,35.5,81.7,91.68,29.1,60.8,310.2,36.4,167.73,
2017-01-01,03:00,CO,1.863,1.459,1.537,2.812,,1.403,5.046,1.163,2.015,0.856
2017-01-01,03:00,NO2,0.025,0.037,0.035,0.031,0.018,0.023,0.039,0.028,0.024,0.025
2017-01-01,03:00,SO2,0.0021,0.0025,0.0014,,0.0018,0.0025,,0.003,0.0023,0.0018
2017-01-01,04:00,O3,0.001,0.006,0.002,0.005,0.005,0.008,0.006,0.005,0.0,0.008
2017-01-01,04:00,PM10,53.1,43.4,71.8,164.7,40.5,4.3,356.7,50.9,181.63,
2017-01-01,04:00,CO,1.45,1.024,1.84,3.586,,1.345,4.998,1.935,2.226,1.056
2017-01-01,04:00,NO2,0.023,0.033,0.031,0.032,0.028,0.021,0.044,0.032,0.023,0.03
2017-01-01,04:00,SO2,0.002,0.0022,0.0018,,0.0018,0.0025,,0.0034,0.0025,0.0017
2017-01-01,05:00,O3,0.001,0.004,0.002,0.004,0.001,0.006,0.005,0.005,0.001,0.005
2017-01-01,05:00,PM10,46.2,34.6,62.7,315.79,72.7,4.8,264.4,93.4,186.1,
2017-01-01,05:00,CO,1.321,1.155,2.588,3.465,,1.778,4.169,2.509,2.647,1.078
2017-01-01,05:00,NO2,0.02,0.032,0.027,0.03,0.031,0.024,0.035,0.03,0.022,0.031
2017-01-01,05:00,SO2,0.0018,0.002,0.0022,,0.0019,0.003,,0.0038,0.003,0.0017
2017-01-01,06:00,O3,0.001,0.002,0.002,0.004,0.003,0.005,0.005,0.005,0.001,0.003
2017-01-01,06:00,PM10,45.6,44.8,64.3,296.39,80.6,53.2,264.9,112.6,215.3,
2017-01-01,06:00,CO,1.464,1.623,1.723,2.725,,1.641,4.434,2.887,3.323,1.329
2017-01-01,06:00,NO2,0.02,0.033,0.028,0.029,0.031,0.022,0.03,0.029,0.021,0.032
2017-01-01,06:00,SO2,0.002,0.0022,0.002,,0.0019,0.0027,,0.0039,0.0034,0.0018
2017-01-01,07:00,O3,0.001,0.002,0.002,0.005,0.001,0.006,0.005,0.005,0.002,0.004
2017-01-01,07:00,PM10,64.3,61.6,60.9,252.16,110.0,50.2,233.0,106.8,244.8,
2017-01-01,07:00,CO,2.415,1.887,2.175,3.887,,1.399,4.307,2.072,2.517,1.472
2017-01-01,07:00,NO2,0.021,0.031,0.026,0.027,0.029,0.02,0.028,0.026,0.018,0.033
2017-01-01,07:00,SO2,0.0025,0.0024,0.0018,,0.002,0.0028,,0.0036,0.0029,0.0017
2017-01-01,08:00,O3,0.003,0.005,0.003,0.006,0.003,0.011,0.004,0.008,0.001,0.011
2017-01-01,08:00,PM10,72.0,61.2,72.2,379.86,99.2,49.6,149.0,107.2,161.36,
2017-01-01,08:00,CO,1.745,1.458,2.247,2.248,,1.002,2.613,1.532,2.379,1.319
2017-01-01,08:00,NO2,0.025,0.033,0.028,0.027,0.035,0.014,0.03,0.023,0.027,0.029
2017-01-01,08:00,SO2,0.002,0.0026,0.0021,,0.0019,0.0025,,0.0032,0.0032,0.0018
2017-01-01,09:00,O3,0.017,0.015,0.01,0.014,0.021,0.02,0.011,0.016,0.006,0.023
2017-01-01,09:00,PM10,87.8,50.6,84.9,199.78,99.7,47.0,109.5,73.3,207.52,
2017-01-01,09:00,CO,1.799,1.046,1.258,1.342,,1.015,1.457,0.901,1.806,1.337
2017-01-01,09:00,NO2,0.032,0.033,0.027,0.021,0.032,0.013,0.028,0.015,0.03,0.033
2017-01-01,09:00,SO2,0.0021,0.0023,0.0015,,0.0018,0.0026,,0.0031,0.0031,0.0017
2017-01-01,10:00,O3,0.037,0.026,0.026,0.024,0.036,0.027,0.019,0.024,0.019,0.039
2017-01-01,10:00,PM10,84.0,30.2,49.0,124.02,79.2,49.5,61.0,53.5,170.42,
2017-01-01,10:00,CO,1.243,0.75,0.626,0.947,,0.816,0.905,0.641,0.678,0.96
2017-01-01,10:00,NO2,0.022,0.027,0.012,0.014,0.011,0.011,0.02,0.009,0.011,0.025
2017-01-01,10:00,SO2,0.0022,0.0022,0.0017,,0.0018,0.0026,,0.0032,0.0022,0.0017
2017-01-01,11:00,O3,0.039,0.031,0.032,0.024,0.04,0.037,0.029,0.025,0.026,0.041
2017-01-01,11:00,PM10,46.8,17.0,35.9,73.11,31.4,36.7,23.4,34.5,86.811,
2017-01-01,11:00,CO,0.658,0.598,0.541,0.712,,0.688,0.516,0.414,0.713,0.583
2017-01-01,11:00,NO2,0.009,0.024,0.01,0.016,0.006,0.009,0.011,0.008,0.011,0.012
2017-01-01,11:00,SO2,0.0022,0.002,0.0014,,0.0018,0.0024,,0.0032,0.002,0.0017
2017-01-01,12:00,O3,0.044,0.034,0.034,0.032,0.048,0.039,0.039,0.028,0.028,0.048
2017-01-01,12:00,PM10,23.4,20.0,31.6,49.1,19.4,23.1,27.6,20.6,55.238,
2017-01-01,12:00,CO,0.535,0.455,0.403,0.519,,0.527,0.456,0.399,0.836,0.477
2017-01-01,12:00,NO2,0.008,0.02,0.01,0.008,0.005,0.007,0.009,0.007,0.014,0.008
2017-01-01,12:00,SO2,0.0022,0.0019,0.0013,,0.0018,0.0026,,0.0033,0.002,0.0016
2017-01-01,13:00,O3,0.043,0.034,0.036,0.033,0.048,0.039,0.039,0.028,0.026,0.044
2017-01-01,13:00,PM10,15.5,20.2,30.0,32.02,18.3,22.8,29.2,20.7,49.007,
2017-01-01,13:00,CO,0.55,0.373,0.404,0.398,,0.52,0.402,0.332,0.77,0.394
2017-01-01,13:00,NO2,0.007,0.017,0.011,0.006,0.004,0.007,0.006,0.005,0.013,0.006
2017-01-01,13:00,SO2,0.0021,0.0018,0.0012,,0.0018,0.0024,,0.003,0.0019,0.0017
2017-01-01,14:00,O3,0.037,0.034,0.035,0.033,0.042,0.035,0.039,0.027,0.023,0.043
2017-01-01,14:00,PM10,15.5,11.7,31.6,20.05,14.8,78.9,38.1,23.6,50.661,
2017-01-01,14:00,CO,0.489,0.346,0.209,0.366,,0.418,0.443,0.346,0.974,0.37
2017-01-01,14:00,NO2,0.005,0.016,0.008,0.006,0.005,0.006,0.006,0.005,0.017,0.005
2017-01-01,14:00,SO2,0.0018,0.0019,0.0008,,0.0018,0.002,,0.0019,0.0021,0.0018
2017-01-01,15:00,O3,0.039,0.035,0.034,0.032,0.043,0.037,0.041,0.027,0.026,0.044
2017-01-01,15:00,PM10,20.9,13.2,40.8,28.51,25.2,46.9,43.7,23.5,67.664,
2017-01-01,15:00,CO,0.577,0.369,0.229,0.404,,0.4,0.444,0.339,0.691,0.381
2017-01-01,15:00,NO2,0.005,0.017,0.009,0.007,0.004,0.005,0.005,0.006,0.014,0.007
2017-01-01,15:00,SO2,0.002,0.002,0.0009,,0.0018,0.0023,,0.0019,0.0019,0.0018
2017-01-01,16:00,O3,0.039,0.034,0.033,0.031,0.043,0.037,0.038,0.026,0.021,0.036
2017-01-01,16:00,PM10,21.6,16.3,27.5,26.78,19.5,39.5,32.5,26.2,49.593,
2017-01-01,16:00,CO,0.614,0.395,0.245,0.53,,0.4,0.416,0.371,0.927,0.689
2017-01-01,16:00,NO2,0.005,0.018,0.009,0.008,0.005,0.005,0.006,0.007,0.019,0.009
2017-01-01,16:00,SO2,0.0018,0.002,0.001,,0.0018,0.0025,,0.002,0.0021,0.0008
2017-01-01,17:00,O3,0.036,0.033,0.031,0.029,0.04,0.035,0.033,0.025,0.017,0.04
2017-01-01,17:00,PM10,26.1,14.8,20.6,25.99,18.7,29.7,38.7,27.0,58.577,
2017-01-01,17:00,CO,0.602,0.403,0.299,0.595,,0.455,0.461,0.468,1.059,0.88
2017-01-01,17:00,NO2,0.007,0.019,0.011,0.011,0.007,0.006,0.009,0.009,0.022,0.008
2017-01-01,17:00,SO2,0.0017,0.0019,0.0012,,0.0018,0.0024,,0.0029,0.0022,0.0013
2017-01-01,18:00,O3,0.031,0.027,0.022,0.023,0.036,0.029,0.025,0.02,0.007,0.038
2017-01-01,18:00,PM10,26.9,6.8,20.9,36.14,24.3,20.9,47.1,23.0,52.455,
2017-01-01,18:00,CO,0.615,0.509,0.541,0.83,,0.539,0.691,0.57,2.298,0.948
2017-01-01,18:00,NO2,0.01,0.024,0.021,0.017,0.01,0.009,0.021,0.016,0.033,0.011
2017-01-01,18:00,SO2,0.0018,0.0021,0.0012,,0.0018,0.0025,,0.0032,0.0032,0.0013
2017-01-01,19:00,O3,0.02,0.02,0.019,0.015,0.029,0.022,0.017,0.014,0.002,0.033
2017-01-01,19:00,PM10,30.6,13.0,20.4,42.63,27.6,23.4,57.6,25.6,98.817,
2017-01-01,19:00,CO,0.907,0.65,0.528,1.003,,0.681,0.858,0.876,2.801,0.991
2017-01-01,19:00,NO2,0.019,0.029,0.023,0.025,0.013,0.014,0.028,0.023,0.034,0.012
2017-01-01,19:00,SO2,0.002,0.002,0.0016,,0.0018,0.0023,,0.0033,0.0037,0.0013
2017-01-01,20:00,O3,0.017,0.019,0.014,0.014,0.025,0.019,0.016,0.009,0.005,0.034
2017-01-01,20:00,PM10,31.4,29.4,23.1,35.13,25.8,19.5,75.6,26.4,152.97,
2017-01-01,20:00,CO,0.881,0.635,0.601,1.046,,0.684,0.95,0.853,1.619,0.972
2017-01-01,20:00,NO2,0.018,0.029,0.026,0.025,0.015,0.015,0.028,0.029,0.032,0.009
2017-01-01,20:00,SO2,0.0018,0.002,0.0015,,0.0018,0.0023,,0.0037,0.0027,0.0013
2017-01-01,21:00,O3,0.019,0.022,0.003,0.011,0.026,0.014,0.006,0.008,0.006,0.033
2017-01-01,21:00,PM10,31.6,25.6,27.7,46.98,16.5,17.4,100.3,32.1,96.517,
2017-01-01,21:00,CO,0.735,0.538,1.128,1.194,,0.793,2.077,0.908,1.109,0.972
2017-01-01,21:00,NO2,0.014,0.025,0.039,0.027,0.013,0.018,0.042,0.032,0.025,0.007
2017-01-01,21:00,SO2,0.0018,0.002,0.0018,,0.0018,0.0023,,0.0033,0.0022,0.0012
2017-01-01,22:00,O3,0.012,0.022,0.002,0.003,0.017,0.013,0.004,0.005,0.007,0.029
2017-01-01,22:00,PM10,31.8,17.5,40.4,53.79,18.0,18.3,108.7,36.5,95.683,
2017-01-01,22:00,CO,0.888,0.514,1.605,2.027,,1.012,1.652,1.584,1.077,1.001
2017-01-01,22:00,NO2,0.02,0.024,0.038,0.035,0.021,0.018,0.04,0.035,0.022,0.012
2017-01-01,22:00,SO2,0.0018,0.002,0.0021,,0.0018,0.0022,,0.0033,0.0019,0.0012
2017-01-01,23:00,O3,0.017,0.021,0.002,0.003,0.014,0.022,0.004,0.006,0.001,0.025
2017-01-01,23:00,PM10,32.4,16.9,54.9,129.01,21.7,25.7,154.4,39.7,82.207,
2017-01-01,23:00,CO,0.602,0.519,1.464,1.886,,0.513,2.2,1.279,1.268,1.042
2017-01-01,23:00,NO2,0.012,0.024,0.037,0.034,0.021,0.008,0.039,0.031,0.027,0.014
2017-01-01,23:00,SO2,0.0015,0.0018,0.0021,,0.0018,0.0027,,0.0029,0.0021,0.0013
2017-01-02,00:00,O3,0.017,0.018,0.008,0.003,0.016,0.019,0.003,0.007,0.002,0.023
2017-01-02,00:00,PM10,29.0,21.4,52.0,149.98,18.3,24.7,127.5,38.0,107.61,
2017-01-02,00:00,CO,0.543,0.622,0.756,1.987,,0.607,2.304,0.931,1.178,1.13
2017-01-02,00:00,NO2,0.011,0.026,0.027,0.032,0.019,0.01,0.035,0.026,0.026,0.017
2017-01-02,00:00,SO2,0.0018,0.0017,0.0029,,0.0018,0.0029,,0.0028,0.0024,0.0015
2017-01-02,01:00,O3,0.004,0.002,0.013,0.003,0.003,0.01,0.004,0.004,0.001,0.015
2017-01-02,01:00,PM10,35.0,25.6,33.2,,24.7,37.1,153.7,38.4,113.3,
2017-01-02,01:00,CO,0.793,0.821,0.487,1.549,,0.808,2.608,1.246,1.122,1.173
2017-01-02,01:00,NO2,0.021,0.048,0.019,0.03,0.031,0.017,0.031,0.029,0.023,0.027
2017-01-02,01:00,SO2,0.0022,0.002,0.0033,,0.0018,0.0029,,0.0033,0.0021,0.0015
2017-01-02,02:00,O3,0.001,0.002,0.004,0.004,0.0,0.01,0.004,0.004,0.001,0.015
2017-01-02,02:00,PM10,31.0,29.8,33.9,95.82,29.8,49.8,125.7,40.0,86.636,
2017-01-02,02:00,CO,0.751,0.778,0.744,1.088,,0.85,2.481,1.503,0.99,1.137
2017-01-02,02:00,NO2,0.019,0.036,0.032,0.027,0.033,0.016,0.032,0.03,0.02,0.023
2017-01-02,02:00,SO2,0.0021,0.002,0.0035,,0.0018,0.003,,0.0038,0.002,0.0015
2017-01-02,03:00,O3,0.005,0.008,0.002,0.005,0.001,0.009,0.003,0.004,0.0,0.012
2017-01-02,03:00,PM10,25.0,25.1,38.6,66.57,38.7,41.9,89.2,47.8,81.053,
2017-01-02,03:00,CO,0.581,0.576,0.822,1.289,,0.818,1.809,1.658,0.983,1.153
2017-01-02,03:00,NO2,0.016,0.026,0.032,0.021,0.032,0.016,0.027,0.027,0.017,0.023
2017-01-02,03:00,SO2,0.0029,0.0017,0.0034,,0.0018,0.003,,0.0039,0.002,0.0015
2017-01-02,04:00,O3,0.002,0.007,0.003,0.003,0.002,0.01,0.003,0.004,0.001,0.012
2017-01-02,04:00,PM10,25.3,17.9,38.5,63.64,30.8,46.9,91.3,44.4,73.887,
2017-01-02,04:00,CO,0.761,0.552,0.754,1.718,,0.671,1.791,1.403,1.246,1.073
2017-01-02,04:00,NO2,0.018,0.026,0.029,0.025,0.027,0.015,0.026,0.025,0.017,0.019
2017-01-02,04:00,SO2,0.0024,0.0015,0.0034,,0.0018,0.0028,,0.0035,0.0024,0.0015
2017-01-02,05:00,O3,0.001,0.004,0.003,0.003,0.002,0.004,0.004,0.004,0.0,0.017
2017-01-02,05:00,PM10,34.8,16.7,29.0,104.48,18.5,47.5,88.4,49.8,87.141,
2017-01-02,05:00,CO,1.108,0.996,0.654,2.239,,0.827,2.151,1.003,1.501,1.07
2017-01-02,05:00,NO2,0.019,0.028,0.028,0.024,0.025,0.021,0.025,0.024,0.016,0.016
2017-01-02,05:00,SO2,0.0024,0.0018,0.0034,,0.0018,0.003,,0.0029,0.0033,0.0014
2017-01-02,06:00,O3,0.0,0.003,0.005,0.003,0.001,0.003,0.004,0.004,0.001,0.012
2017-01-02,06:00,PM10,43.3,21.1,39.7,119.49,21.7,59.4,126.2,42.8,115.78,
2017-01-02,06:00,CO,1.233,0.828,1.072,2.873,,1.442,2.748,1.364,2.317,1.239
2017-01-02,06:00,NO2,0.02,0.029,0.024,0.025,0.026,0.022,0.026,0.025,0.017,0.021
2017-01-02,06:00,SO2,0.0029,0.0017,0.0035,,0.0018,0.0034,,0.0032,0.0039,0.0014
2017-01-02,07:00,O3,0.001,0.001,0.002,0.003,0.001,0.003,0.003,0.004,0.001,0.004
2017-01-02,07:00,PM10,48.1,26.9,47.6,135.51,34.8,62.5,91.0,46.1,112.55,
2017-01-02,07:00,CO,2.118,1.227,1.238,3.508,,2.263,2.802,2.207,2.694,1.944
2017-01-02,07:00,NO2,0.023,0.032,0.029,0.025,0.029,0.023,0.03,0.025,0.017,0.036
2017-01-02,07:00,SO2,0.0036,0.0019,0.0041,,0.0018,0.0041,,0.0042,0.0048,0.0015
2017-01-02,08:00,O3,0.002,0.003,0.002,0.004,0.003,0.005,0.004,0.004,0.002,0.004
2017-01-02,08:00,PM10,55.9,38.3,63.4,228.99,46.4,58.8,164.3,62.0,158.29,
2017-01-02,08:00,CO,2.15,1.521,2.416,3.329,,1.62,3.312,3.098,2.653,2.548
2017-01-02,08:00,NO2,0.028,0.034,0.032,0.031,0.037,0.021,0.039,0.038,0.022,0.045
2017-01-02,08:00,SO2,0.0047,0.0025,0.0047,,0.0019,0.0039,,0.0055,0.0041,0.0015
2017-01-02,09:00,O3,0.009,0.012,0.005,0.008,0.007,0.013,0.007,0.006,0.006,0.014
2017-01-02,09:00,PM10,63.0,41.2,87.4,235.7,74.9,62.1,151.9,81.3,124.89,
2017-01-02,09:00,CO,1.571,1.127,1.673,1.922,,1.445,2.168,2.715,1.237,2.015
2017-01-02,09:00,NO2,0.032,0.038,0.046,0.04,0.054,0.022,0.051,0.056,0.025,0.05
2017-01-02,09:00,SO2,0.0034,0.0028,0.0045,,0.002,0.0036,,0.0057,0.0029,0.0016
2017-01-02,10:00,O3,0.021,0.019,0.019,0.014,0.021,0.02,0.02,0.013,0.017,0.031
2017-01-02,10:00,PM10,56.8,39.0,86.9,144.86,89.1,67.5,80.9,92.9,101.99,
2017-01-02,10:00,CO,1.572,0.919,0.847,1.258,,1.172,0.861,1.479,1.172,1.359
2017-01-02,10:00,NO2,0.036,0.039,0.032,0.038,0.044,0.022,0.029,0.048,0.025,0.028
2017-01-02,10:00,SO2,0.0031,0.0023,0.0043,,0.002,0.0035,,0.0047,0.0028,0.0017
2017-01-02,11:00,O3,0.036,0.023,0.033,0.021,0.04,0.035,0.03,0.024,0.027,0.041
2017-01-02,11:00,PM10,63.1,51.6,57.3,125.31,66.6,58.0,43.9,88.1,99.694,
2017-01-02,11:00,CO,1.338,1.116,0.461,1.059,,0.986,0.562,1.066,0.551,1.622
2017-01-02,11:00,NO2,0.034,0.05,0.018,0.038,0.033,0.02,0.022,0.037,0.013,0.051
2017-01-02,11:00,SO2,0.0028,0.003,0.0037,,0.0019,0.0033,,0.0041,0.0024,0.0016
2017-01-02,12:00,O3,0.053,0.039,0.041,0.031,0.057,0.042,0.045,0.032,0.032,0.053
2017-01-02,12:00,PM10,55.5,52.4,55.3,94.11,40.6,41.8,47.9,70.2,71.498,
2017-01-02,12:00,CO,1.124,0.866,0.498,0.868,0.5,0.856,0.447,0.917,0.911,1.291
2017-01-02,12:00,NO2,0.026,0.044,0.022,0.034,0.028,0.017,0.015,0.034,0.021,0.036
2017-01-02,12:00,SO2,0.0028,0.0026,0.0039,,0.0018,0.0033,,0.0041,0.0025,0.0016
2017-01-02,13:00,O3,0.066,0.047,0.044,0.043,0.074,0.06,0.053,0.036,0.04,0.063
2017-01-02,13:00,PM10,43.0,43.2,50.6,85.4,44.6,40.9,78.1,61.0,70.046,
2017-01-02,13:00,CO,0.915,0.705,0.353,0.578,0.67,0.878,0.463,0.772,0.763,1.059
2017-01-02,13:00,NO2,0.017,0.035,0.02,0.015,0.035,0.022,0.011,0.031,0.018,0.022
2017-01-02,13:00,SO2,0.0025,0.0024,0.0034,,0.002,0.0037,,0.0042,0.0026,0.0015
2017-01-02,14:00,O3,0.056,0.054,0.056,0.048,0.08,0.069,0.055,0.045,0.047,0.062
2017-01-02,14:00,PM10,31.6,35.9,47.6,63.97,45.3,44.4,49.6,61.1,59.377,
2017-01-02,14:00,CO,0.61,0.765,0.696,0.503,0.225,0.882,0.47,0.781,0.428,0.923
2017-01-02,14:00,NO2,0.008,0.036,0.032,0.014,0.018,0.022,0.011,0.028,0.01,0.011
2017-01-02,14:00,SO2,0.0023,0.0022,0.0036,,0.0018,0.0037,,0.0035,0.0023,0.0015
2017-01-02,15:00,O3,0.05,0.053,0.064,0.052,0.071,0.064,0.052,0.045,0.037,0.052
2017-01-02,15:00,PM10,24.5,35.4,48.8,68.01,31.2,42.6,43.4,50.8,59.082,
2017-01-02,15:00,CO,0.526,0.645,0.722,0.64,0.075,0.688,0.445,0.651,0.712,0.878
2017-01-02,15:00,NO2,0.007,0.034,0.035,0.019,0.012,0.015,0.008,0.021,0.015,0.007
2017-01-02,15:00,SO2,0.0021,0.0019,0.0038,,0.0018,0.0033,,0.0024,0.0022,0.0015
2017-01-02,16:00,O3,0.043,0.037,0.058,0.048,0.055,0.047,0.052,0.039,0.027,0.044
2017-01-02,16:00,PM10,25.8,25.2,51.8,65.73,20.0,29.8,37.0,39.5,54.014,
2017-01-02,16:00,CO,0.595,0.435,0.657,0.702,0.036,0.564,0.431,0.553,0.905,0.883
2017-01-02,16:00,NO2,0.008,0.021,0.034,0.018,0.009,0.011,0.01,0.019,0.023,0.008
2017-01-02,16:00,SO2,0.0021,0.0016,0.0037,,0.0018,0.0031,,0.0016,0.0023,0.0015
2017-01-02,17:00,O3,0.035,0.034,0.032,0.029,0.037,0.039,0.049,0.026,0.021,0.041
2017-01-02,17:00,PM10,28.9,17.6,48.1,50.91,23.5,30.4,55.7,26.9,69.884,
2017-01-02,17:00,CO,0.642,0.396,0.737,0.692,0.118,0.491,0.522,0.554,1.151,0.925
2017-01-02,17:00,NO2,0.012,0.02,0.038,0.019,0.017,0.011,0.021,0.019,0.024,0.01
2017-01-02,17:00,SO2,0.0022,0.0015,0.0032,,0.0018,0.0031,,0.0015,0.0023,0.0014
2017-01-02,18:00,O3,0.019,0.017,0.008,0.014,0.019,0.016,0.015,0.011,0.005,0.034
2017-01-02,18:00,PM10,37.7,26.9,50.1,38.79,31.1,34.8,90.3,35.8,65.399,
2017-01-02,18:00,CO,1.014,0.799,1.362,1.085,0.688,0.945,0.927,1.474,2.559,1.095
2017-01-02,18:00,NO2,0.026,0.036,0.052,0.033,0.036,0.028,0.042,0.04,0.042,0.02
2017-01-02,18:00,SO2,0.0027,0.0018,0.0035,,0.0018,0.003,,0.0024,0.0036,0.0014
2017-01-02,19:00,O3,0.002,0.006,0.002,0.004,0.003,0.005,0.003,0.004,0.004,0.02
2017-01-02,19:00,PM10,53.5,47.1,74.4,94.04,35.6,47.7,155.0,54.7,124.09,
2017-01-02,19:00,CO,2.338,1.153,2.318,2.082,1.998,1.361,1.688,2.845,2.641,1.323
2017-01-02,19:00,NO2,0.041,0.048,0.055,0.043,0.051,0.036,0.056,0.049,0.04,0.037
2017-01-02,19:00,SO2,0.0038,0.002,0.0046,,0.0019,0.0033,,0.0055,0.0043,0.0014
2017-01-02,20:00,O3,0.001,0.005,0.002,0.003,0.003,0.004,0.003,0.004,0.001,0.023
2017-01-02,20:00,PM10,83.2,50.3,80.3,93.43,53.9,53.3,147.6,61.2,167.56,
2017-01-02,20:00,CO,3.005,1.057,2.385,2.52,1.633,1.48,1.95,2.838,3.82,1.191
2017-01-02,20:00,NO2,0.04,0.048,0.052,0.044,0.048,0.036,0.056,0.047,0.044,0.031
2017-01-02,20:00,SO2,0.0049,0.002,0.005,,0.002,0.0037,,0.0056,0.0061,0.0014
2017-01-02,21:00,O3,0.001,0.008,0.002,0.003,0.003,0.003,0.004,0.004,0.002,0.022
2017-01-02,21:00,PM10,103.5,45.1,66.9,87.2,55.0,60.8,212.2,65.5,196.67,
2017-01-02,21:00,CO,2.723,0.894,2.342,2.441,1.504,1.759,3.195,2.467,2.757,1.178
2017-01-02,21:00,NO2,0.038,0.044,0.051,0.043,0.047,0.036,0.054,0.044,0.038,0.027
2017-01-02,21:00,SO2,0.0046,0.0017,0.0051,,0.0019,0.0044,,0.0052,0.0067,0.0014
2017-01-02,22:00,O3,0.001,0.013,0.002,0.004,0.004,0.003,0.004,0.004,0.001,0.027
2017-01-02,22:00,PM10,80.7,37.4,62.5,83.52,49.3,47.1,160.4,65.1,154.23,
2017-01-02,22:00,CO,2.507,0.715,1.969,1.94,0.526,1.326,1.731,1.938,2.285,1.105
2017-01-02,22:00,NO2,0.036,0.037,0.047,0.039,0.04,0.034,0.048,0.043,0.037,0.019
2017-01-02,22:00,SO2,0.0042,0.0018,0.0043,,0.0018,0.0039,,0.0048,0.0045,0.0014
2017-01-02,23:00,O3,0.002,0.022,0.002,0.004,0.007,0.007,0.006,0.004,0.001,0.032
2017-01-02,23:00,PM10,50.7,24.3,63.6,79.15,42.5,47.5,96.0,61.4,181.7,
2017-01-02,23:00,CO,1.236,0.529,2.119,1.383,0.629,0.914,1.067,1.393,1.681,1.003
2017-01-02,23:00,NO2,0.03,0.026,0.047,0.036,0.034,0.028,0.04,0.04,0.03,0.011
2017-01-02,23:00,SO2,0.003,0.0016,0.0059,,0.0018,0.0035,,0.0047,0.0033,0.0014
2017-01-03,00:00,O3,0.02,0.025,0.002,0.004,0.019,0.017,0.008,0.006,0.0,0.033
2017-01-03,00:00,PM10,48.9,28.7,53.4,62.64,41.3,32.6,73.1,45.8,151.54,
2017-01-03,00:00,CO,0.447,0.453,1.252,1.645,0.199,0.622,0.839,0.856,1.225,0.959
2017-01-03,00:00,NO2,0.01,0.02,0.043,0.034,0.019,0.015,0.033,0.034,0.027,0.008
2017-01-03,00:00,SO2,0.0024,0.0012,0.0037,,0.0018,0.0036,,0.0047,0.0026,0.0014
2017-01-03,01:00,O3,0.021,0.026,0.009,0.003,0.018,0.024,0.003,0.011,0.001,0.032
2017-01-03,01:00,PM10,26.7,22.1,34.6,99.46,29.6,18.9,86.1,32.2,115.76,
2017-01-03,01:00,CO,0.391,0.436,0.43,1.603,0.203,0.478,1.216,0.474,0.799,0.948
2017-01-03,01:00,NO2,0.008,0.028,0.027,0.032,0.017,0.006,0.037,0.026,0.026,0.007
2017-01-03,01:00,SO2,0.0021,0.0012,0.0021,,0.0018,0.0034,,0.0034,0.0021,0.0015
2017-01-03,02:00,O3,0.014,0.02,0.016,0.004,0.02,0.021,0.003,0.011,0.001,0.03
2017-01-03,02:00,PM10,18.7,13.0,21.6,82.84,20.1,18.8,137.6,23.8,91.49,
2017-01-03,02:00,CO,0.556,0.495,0.232,1.2,0.124,0.471,1.956,0.396,0.993,0.952
2017-01-03,02:00,NO2,0.013,0.022,0.017,0.028,0.012,0.007,0.033,0.018,0.022,0.01
2017-01-03,02:00,SO2,0.0018,0.0013,0.0022,,0.0018,0.0034,,0.0042,0.0023,0.0016
2017-01-03,03:00,O3,0.01,0.002,0.015,0.007,0.011,0.014,0.004,0.01,0.0,0.028
2017-01-03,03:00,PM10,22.5,19.7,17.7,43.76,18.5,30.2,139.7,21.9,102.65,
2017-01-03,03:00,CO,0.55,0.717,0.22,0.751,0.243,0.737,2.263,0.388,1.091,0.953
2017-01-03,03:00,NO2,0.015,0.039,0.015,0.019,0.019,0.017,0.03,0.016,0.021,0.01
