FECHA,HORA,PARAM,AGU,ATM,CEN,PIN,LDO,MIR,OBL,SFE,TLA,VAL
2018-01-13,02:00,CO,0.786,1.502,,3.619,1.664,,1.654,2.765,4.915,
2018-01-13,02:00,NO2,0.052,0.042,0.046,0.061,0.053,0.036,0.036,0.018,0.053,0.048
2018-01-13,02:00,SO2,0.0031,0.004,0.0049,,0.0019,0.0013,0.0031,0.0069,0.0085,0.0013
2018-01-13,03:00,O3,0.005,0.0,0.003,0.002,0.003,0.002,0.003,0.002,0.003,0.003
2018-01-13,03:00,PM10,61.4,54.1,196.64,336.3,111.8,340.88,76.6,277.2,169.3,66.0
2018-01-13,03:00,CO,1.222,1.44,,2.899,1.599,,1.601,2.442,3.989,
2018-01-13,03:00,NO2,0.063,0.042,0.04,0.061,0.05,0.037,0.035,0.022,0.051,0.048
2018-01-13,03:00,SO2,0.0033,0.0042,0.0047,,0.0019,0.0014,0.0031,0.0079,0.0077,0.0014
2018-01-13,04:00,O3,0.014,0.001,0.002,0.003,0.003,0.002,0.004,0.001,0.003,0.003
2018-01-13,04:00,PM10,57.1,56.1,127.14,364.1,104.1,310.17,60.9,243.08,156.8,66.4
2018-01-13,04:00,CO,0.783,1.371,,3.917,1.469,,0.806,2.07,4.55,
2018-01-13,04:00,NO2,0.055,0.043,0.033,0.047,0.044,0.036,0.03,0.017,0.042,0.05
2018-01-13,04:00,SO2,0.0026,0.004,0.0029,,0.0012,0.0013,0.0023,0.0068,0.0068,0.0014
2018-01-13,05:00,O3,0.015,0.0,0.003,0.002,0.006,0.003,0.004,0.004,0.003,0.003
2018-01-13,05:00,PM10,51.8,65.5,86.47,305.7,77.5,265.65,47.3,194.91,121.2,78.1
2018-01-13,05:00,CO,0.677,2.08,,3.385,1.317,,0.533,2.249,3.194,
2018-01-13,05:00,NO2,0.053,0.043,0.03,0.049,0.035,0.034,0.03,0.017,0.036,0.046
2018-01-13,05:00,SO2,0.0025,0.0044,0.0024,,0.0006,0.0013,0.0026,0.007,0.0056,0.0014
2018-01-13,06:00,O3,0.012,0.0,0.003,0.003,0.003,0.003,0.005,0.003,0.003,0.004
2018-01-13,06:00,PM10,52.6,75.0,94.34,344.5,87.2,230.37,42.4,206.0,94.7,76.6
2018-01-13,06:00,CO,1.045,1.936,,3.983,1.795,,0.663,3.225,1.702,
2018-01-13,06:00,NO2,0.057,0.039,0.032,0.045,0.04,0.032,0.03,0.017,0.033,0.043
2018-01-13,06:00,SO2,0.0029,0.0039,0.0029,,0.0009,0.0013,0.0026,0.009,0.0043,0.0013
2018-01-13,07:00,O3,0.002,0.0,0.004,0.002,0.003,0.004,0.003,0.005,0.003,0.004
2018-01-13,07:00,PM10,70.1,77.2,99.77,224.7,68.3,384.52,52.3,242.09,82.7,74.2
2018-01-13,07:00,CO,1.479,3.194,,2.771,1.483,,1.482,3.212,2.5,
2018-01-13,07:00,NO2,0.064,0.042,0.033,0.055,0.039,0.03,0.032,0.014,0.037,0.046
2018-01-13,07:00,SO2,0.0034,0.0051,0.0035,,0.0005,0.0016,0.0033,0.0089,0.0052,0.0014
2018-01-13,08:00,O3,0.004,0.001,0.004,0.003,0.005,0.003,0.005,0.002,0.004,0.009
2018-01-13,08:00,PM10,88.3,88.9,102.08,382.1,58.4,379.74,82.6,185.88,120.2,88.9
2018-01-13,08:00,CO,2.191,3.521,,4.017,1.618,,2.233,3.572,2.859,
2018-01-13,08:00,NO2,0.068,0.048,0.04,0.075,0.034,0.038,0.035,0.019,0.041,0.045
2018-01-13,08:00,SO2,0.0043,0.0062,0.0036,,0.0002,0.0015,0.004,0.0105,0.0057,0.0014
2018-01-13,09:00,O3,0.012,0.01,0.01,0.003,0.02,0.006,0.01,0.003,0.011,0.031
2018-01-13,09:00,PM10,98.3,62.0,104.86,504.3,68.2,300.32,94.4,258.84,79.8,72.0
2018-01-13,09:00,CO,1.674,1.544,,3.847,0.926,,2.137,2.608,1.388,
2018-01-13,09:00,NO2,0.071,0.035,0.051,0.137,0.025,0.061,0.044,0.037,0.045,0.022
2018-01-13,09:00,SO2,0.0041,0.0038,0.003,,0.0001,0.0016,0.0036,0.0131,0.004,0.0013
2018-01-13,10:00,O3,0.027,0.023,0.023,0.014,0.032,0.018,0.028,0.024,0.033,0.037
2018-01-13,10:00,PM10,67.5,35.9,108.37,122.7,71.1,277.95,76.6,253.19,71.0,55.8
2018-01-13,10:00,CO,1.411,1.284,,1.299,0.858,,1.244,1.22,0.725,
2018-01-13,10:00,NO2,0.076,0.04,0.056,0.086,0.026,0.058,0.038,0.027,0.031,0.031
2018-01-13,10:00,SO2,0.0045,0.0021,0.0028,,0.0001,0.0014,0.0032,0.0085,0.0026,0.0013
2018-01-13,11:00,O3,0.043,0.04,0.048,0.033,0.053,0.039,0.049,0.054,0.05,0.053
2018-01-13,11:00,PM10,75.4,51.6,83.21,155.3,55.6,197.77,49.9,168.62,73.8,62.3
2018-01-13,11:00,CO,1.81,1.206,,0.978,0.534,,0.474,0.715,0.634,
2018-01-13,11:00,NO2,0.104,0.038,0.02,0.077,0.016,0.037,0.017,0.018,0.03,0.044
2018-01-13,11:00,SO2,0.0046,0.0018,0.0019,,0.0001,0.0012,0.0023,0.0062,0.0015,0.0014
2018-01-13,12:00,O3,0.061,0.051,0.067,0.051,0.064,0.051,0.058,0.073,0.069,0.074
2018-01-13,12:00,PM10,110.2,42.5,66.47,83.0,44.9,148.84,52.0,204.9,67.5,77.8
2018-01-13,12:00,CO,1.462,1.062,,0.376,0.498,,0.504,0.586,0.257,
2018-01-13,12:00,NO2,0.103,0.024,0.015,0.033,0.013,0.03,0.018,0.014,0.016,0.03
2018-01-13,12:00,SO2,0.0048,0.0014,0.0019,,0.0001,0.0012,0.0021,0.0046,0.0008,0.0013
2018-01-13,13:00,O3,0.079,0.06,0.081,0.058,0.086,0.063,0.075,0.102,0.088,0.091
2018-01-13,13:00,PM10,73.8,45.0,53.01,75.7,45.9,102.55,43.8,137.66,52.1,63.2
2018-01-13,13:00,CO,0.674,0.818,,0.336,0.496,,0.319,0.614,0.269,
2018-01-13,13:00,NO2,0.054,0.02,0.009,0.036,0.008,0.021,0.013,0.015,0.018,0.013
2018-01-13,13:00,SO2,0.0038,0.0016,0.0019,,0.0001,0.0011,0.0022,0.0042,0.001,0.0013
2018-01-13,14:00,O3,0.072,0.064,0.083,0.063,0.087,0.068,0.084,0.105,0.096,0.087
2018-01-13,14:00,PM10,39.6,33.2,50.45,41.1,52.4,63.36,25.5,147.85,49.7,38.5
2018-01-13,14:00,CO,0.498,0.605,,0.216,0.477,,0.275,0.428,0.186,
2018-01-13,14:00,NO2,0.042,0.015,0.007,0.021,0.01,0.015,0.012,0.011,0.016,0.01
2018-01-13,14:00,SO2,0.0028,0.0016,0.0018,,0.0001,0.001,0.0022,0.0034,0.0012,0.0013
2018-01-13,15:00,O3,0.083,0.066,0.085,0.067,0.068,0.071,0.078,0.104,0.09,0.09
2018-01-13,15:00,PM10,35.7,32.8,41.46,44.3,16.5,46.15,37.5,106.72,42.5,33.9
2018-01-13,15:00,CO,0.541,0.649,,0.211,0.473,,0.415,0.296,0.135,
2018-01-13,15:00,NO2,0.041,0.016,0.011,0.017,0.013,0.014,0.015,0.009,0.015,0.01
2018-01-13,15:00,SO2,0.0031,0.0015,0.002,,0.0007,0.001,0.002,0.003,0.0013,0.0013
2018-01-13,16:00,O3,0.085,0.071,0.081,0.067,0.053,0.064,0.073,0.1,0.075,0.097
2018-01-13,16:00,PM10,35.3,32.4,37.66,64.3,24.8,37.32,33.9,85.025,37.1,41.3
2018-01-13,16:00,CO,0.583,0.702,,0.333,0.76,,0.284,0.471,0.119,
2018-01-13,16:00,NO2,0.041,0.016,0.009,0.022,0.022,0.013,0.012,0.015,0.013,0.011
2018-01-13,16:00,SO2,0.0032,0.0017,0.0018,,0.003,0.001,0.0021,0.0031,0.0014,0.0013
2018-01-13,17:00,O3,0.079,0.06,0.072,0.063,0.05,0.043,0.07,0.072,0.063,0.09
2018-01-13,17:00,PM10,42.3,36.3,38.53,104.2,35.9,37.38,29.5,95.077,34.0,40.1
2018-01-13,17:00,CO,0.532,0.826,,0.525,0.612,,0.239,0.89,0.174,
2018-01-13,17:00,NO2,0.041,0.025,0.017,0.035,0.017,0.021,0.012,0.026,0.017,0.011
2018-01-13,17:00,SO2,0.0033,0.0018,0.0018,,0.003,0.001,0.0019,0.0033,0.0012,0.0013
2018-01-13,18:00,O3,0.04,0.017,0.033,0.033,0.062,0.029,0.037,0.029,0.052,0.062
2018-01-13,18:00,PM10,52.4,60.7,46.71,132.0,64.1,65.58,37.5,119.86,59.2,43.7
2018-01-13,18:00,CO,1.039,1.786,,0.629,0.849,,1.213,1.126,0.678,
2018-01-13,18:00,NO2,0.059,0.06,0.042,0.054,0.019,0.037,0.039,0.036,0.03,0.025
2018-01-13,18:00,SO2,0.0031,0.0022,0.0022,,0.0031,0.001,0.0026,0.0037,0.0022,0.0013
2018-01-13,19:00,O3,0.014,0.004,0.009,0.013,0.059,0.007,0.015,0.011,0.027,0.012
2018-01-13,19:00,PM10,83.7,85.1,84.28,164.6,81.2,139.06,64.7,198.36,108.5,78.3
2018-01-13,19:00,CO,1.492,2.702,,0.881,0.971,,1.753,2.908,1.252,
2018-01-13,19:00,NO2,0.083,0.073,0.058,0.082,0.025,0.046,0.057,0.036,0.053,0.07
2018-01-13,19:00,SO2,0.003,0.0038,0.0045,,0.0036,0.0012,0.0031,0.0066,0.0079,0.0014
2018-01-13,20:00,O3,0.008,0.001,0.004,0.003,0.047,0.003,0.004,0.0,0.004,0.003
2018-01-13,20:00,PM10,105.1,110.2,116.21,234.8,80.0,184.39,83.0,309.96,122.6,126.9
2018-01-13,20:00,CO,1.565,4.003,,1.634,1.063,,3.828,3.275,2.512,
2018-01-13,20:00,NO2,0.08,0.071,0.062,0.098,0.033,0.049,0.067,0.042,0.069,0.074
2018-01-13,20:00,SO2,0.003,0.0051,0.0047,,0.0036,0.0012,0.0043,0.0091,0.0032,0.0015
2018-01-13,21:00,O3,0.003,0.001,0.004,0.002,0.009,0.004,0.004,0.001,0.004,0.004
2018-01-13,21:00,PM10,98.8,110.7,161.24,333.5,103.4,175.07,118.3,267.96,135.0,144.6
2018-01-13,21:00,CO,1.491,3.662,,3.316,3.424,,3.926,3.016,5.085,
2018-01-13,21:00,NO2,0.073,0.062,0.061,0.099,0.07,0.047,0.065,0.04,0.065,0.065
2018-01-13,21:00,SO2,0.0031,0.006,0.0052,,0.0046,0.0012,0.0056,0.0089,0.0063,0.0015
2018-01-13,22:00,O3,0.002,0.016,0.005,0.002,0.006,0.004,0.026,0.001,0.004,0.003
2018-01-13,22:00,PM10,101.1,118.8,162.81,334.9,160.7,185.58,101.0,290.89,151.3,139.6
2018-01-13,22:00,CO,2.086,1.441,,2.535,2.903,,0.926,2.876,2.347,
2018-01-13,22:00,NO2,0.07,0.035,0.053,0.088,0.062,0.051,0.029,0.033,0.059,0.058
2018-01-13,22:00,SO2,0.0038,0.0032,0.0042,,0.005,0.0015,0.0032,0.0076,0.0043,0.0014
2018-01-13,23:00,O3,0.002,0.03,0.01,0.003,0.015,0.004,0.033,0.0,0.004,0.031
2018-01-13,23:00,PM10,110.1,94.2,126.45,251.6,119.2,172.24,59.3,325.37,130.6,103.5
2018-01-13,23:00,CO,2.482,0.566,,2.456,1.394,,0.43,3.457,1.982,
2018-01-13,23:00,NO2,0.071,0.013,0.035,0.08,0.04,0.046,0.016,0.032,0.052,0.02
2018-01-13,23:00,SO2,0.0042,0.0018,0.0024,,0.0039,0.0014,0.0021,0.0087,0.0034,0.0013
2018-01-14,00:00,O3,0.001,0.025,0.005,0.006,0.021,0.005,0.016,0.001,0.007,0.036
2018-01-14,00:00,PM10,119.6,78.5,83.09,157.4,84.4,133.45,65.4,298.04,115.4,92.3
2018-01-14,00:00,CO,2.053,0.511,,1.409,0.93,,1.064,4.323,1.345,
2018-01-14,00:00,NO2,0.064,0.015,0.034,0.058,0.024,0.039,0.029,0.029,0.039,0.012
2018-01-14,00:00,SO2,0.0039,0.0015,0.0023,,0.0031,0.0012,0.0023,0.0114,0.0031,0.0014
2018-01-14,01:00,O3,0.001,0.02,0.022,0.016,0.033,0.012,0.024,0.001,0.028,0.018
2018-01-14,01:00,PM10,125.9,72.7,73.67,61.3,69.5,119.7,75.6,322.09,82.0,89.7
2018-01-14,01:00,CO,2.274,0.571,,0.335,0.605,,0.747,2.139,0.456,
2018-01-14,01:00,NO2,0.056,0.018,0.015,0.026,0.012,0.022,0.018,0.024,0.024,0.026
2018-01-14,01:00,SO2,0.0044,0.0014,0.0019,,0.0031,0.0011,0.0019,0.0071,0.0033,0.0013
2018-01-14,02:00,O3,0.015,0.016,0.025,0.019,0.032,0.018,0.035,0.019,0.031,0.026
2018-01-14,02:00,PM10,102.8,64.8,70.55,56.6,64.1,74.65,64.1,224.54,70.2,83.1
2018-01-14,02:00,CO,0.751,0.575,,0.314,0.615,,0.462,0.508,0.272,
2018-01-14,02:00,NO2,0.047,0.021,0.011,0.021,0.01,0.016,0.008,0.009,0.011,0.016
2018-01-14,02:00,SO2,0.0038,0.0014,0.0017,,0.0026,0.001,0.0015,0.0032,0.0028,0.0014
2018-01-14,03:00,O3,0.015,0.019,0.027,0.018,0.033,0.02,0.033,0.018,0.032,0.032
2018-01-14,03:00,PM10,87.5,56.8,68.79,55.0,55.6,65.65,53.5,111.59,60.9,65.3
2018-01-14,03:00,CO,0.716,0.536,,0.312,0.563,,0.392,0.376,0.241,
2018-01-14,03:00,NO2,0.045,0.018,0.01,0.022,0.008,0.016,0.008,0.008,0.01,0.012
2018-01-14,03:00,SO2,0.0035,0.0015,0.0018,,0.0028,0.001,0.0015,0.0028,0.0024,0.0014
2018-01-14,04:00,O3,0.014,0.016,0.021,0.015,0.031,0.009,0.027,0.012,0.03,0.029
2018-01-14,04:00,PM10,77.6,52.6,64.42,52.7,57.4,70.79,47.7,88.463,60.0,63.0
2018-01-14,04:00,CO,0.707,0.518,,0.287,0.612,,0.489,0.501,0.231,
2018-01-14,04:00,NO2,0.043,0.018,0.011,0.025,0.007,0.021,0.011,0.011,0.01,0.011
2018-01-14,04:00,SO2,0.0037,0.0014,0.0019,,0.0026,0.001,0.0014,0.0028,0.0023,0.0013
2018-01-14,05:00,O3,0.012,0.013,0.019,0.015,0.027,0.009,0.019,0.003,0.027,0.026
2018-01-14,05:00,PM10,69.1,50.4,58.63,46.3,52.7,74.97,49.4,90.412,51.2,60.7
2018-01-14,05:00,CO,0.699,0.599,,0.293,0.662,,0.595,0.726,0.306,
2018-01-14,05:00,NO2,0.043,0.02,0.013,0.024,0.011,0.022,0.016,0.015,0.011,0.012
2018-01-14,05:00,SO2,0.0027,0.0016,0.0019,,0.0027,0.001,0.0017,0.0033,0.0025,0.0013
2018-01-14,06:00,O3,0.01,0.01,0.014,0.015,0.03,0.01,0.015,0.002,0.025,0.024
2018-01-14,06:00,PM10,62.9,55.6,52.74,40.1,46.9,58.25,50.9,96.568,44.3,54.6
2018-01-14,06:00,CO,0.749,0.689,,0.308,0.656,,0.865,1.334,0.342,
2018-01-14,06:00,NO2,0.043,0.024,0.016,0.025,0.01,0.022,0.02,0.016,0.013,0.016
2018-01-14,06:00,SO2,0.0026,0.0016,0.002,,0.0028,0.001,0.0019,0.0042,0.0031,0.0013
2018-01-14,07:00,O3,0.005,0.009,0.013,0.014,0.021,0.005,0.011,0.003,0.021,0.018
2018-01-14,07:00,PM10,60.2,45.4,47.71,42.6,39.6,59.72,44.7,115.77,44.4,49.6
2018-01-14,07:00,CO,0.929,0.823,,0.377,0.756,,0.921,1.216,0.37,
2018-01-14,07:00,NO2,0.045,0.027,0.017,0.026,0.016,0.025,0.021,0.017,0.016,0.021
2018-01-14,07:00,SO2,0.0028,0.0018,0.002,,0.0029,0.001,0.002,0.0048,0.0031,0.0014
2018-01-14,08:00,O3,0.012,0.015,0.021,0.017,0.017,0.013,0.019,0.009,0.027,0.023
2018-01-14,08:00,PM10,57.5,44.3,47.86,59.3,43.7,66.52,47.0,109.37,38.3,44.4
2018-01-14,08:00,CO,0.807,0.703,,0.369,0.865,,0.765,0.841,0.349,
2018-01-14,08:00,NO2,0.045,0.02,0.011,0.021,0.018,0.019,0.016,0.012,0.011,0.016
2018-01-14,08:00,SO2,0.0033,0.0015,0.002,,0.0032,0.001,0.0022,0.0043,0.0031,0.0014
2018-01-14,09:00,O3,0.025,0.024,0.031,0.023,0.024,0.023,0.03,0.027,0.037,0.034
2018-01-14,09:00,PM10,51.6,25.2,52.77,59.1,43.4,58.29,40.1,119.98,32.5,44.8
2018-01-14,09:00,CO,0.573,0.588,,0.308,0.798,,0.629,0.498,0.237,
2018-01-14,09:00,NO2,0.041,0.013,0.007,0.015,0.014,0.015,0.01,0.008,0.007,0.011
2018-01-14,09:00,SO2,0.0039,0.0009,0.0022,,0.0038,0.001,0.0023,0.0037,0.0031,0.0014
2018-01-14,10:00,O3,0.03,0.029,0.038,0.029,0.03,0.03,0.035,0.035,0.043,0.042
2018-01-14,10:00,PM10,44.3,29.6,45.96,42.9,33.8,52.34,31.6,98.477,35.3,41.4
2018-01-14,10:00,CO,0.551,0.499,,0.276,0.747,,0.553,0.411,0.251,
2018-01-14,10:00,NO2,0.041,0.01,0.005,0.013,0.014,0.012,0.009,0.006,0.007,0.009
2018-01-14,10:00,SO2,0.0038,0.0019,0.0023,,0.0038,0.001,0.0025,0.0041,0.0024,0.0014
2018-01-14,11:00,O3,0.037,0.034,0.043,0.036,0.037,0.035,0.041,0.045,0.051,0.047
2018-01-14,11:00,PM10,40.7,28.7,38.04,33.0,24.6,40.88,33.9,74.7,27.4,36.5
2018-01-14,11:00,CO,0.559,0.453,,0.22,0.723,,0.492,0.436,0.19,
2018-01-14,11:00,NO2,0.041,0.01,0.004,0.012,0.013,0.012,0.007,0.006,0.006,0.008
2018-01-14,11:00,SO2,0.0038,0.0024,0.0023,,0.0038,0.001,0.0025,0.0045,0.0015,0.0014
2018-01-14,12:00,O3,0.043,0.038,0.05,0.039,0.045,0.04,0.048,0.054,0.059,0.054
2018-01-14,12:00,PM10,39.5,17.8,31.3,36.7,15.6,36.33,27.9,66.731,28.8,32.3
2018-01-14,12:00,CO,0.502,0.527,,0.221,0.734,,0.485,0.42,0.24,
2018-01-14,12:00,NO2,0.041,0.01,0.004,0.01,0.013,0.012,0.006,0.006,0.006,0.007
2018-01-14,12:00,SO2,0.0035,0.0025,0.0021,,0.0034,0.001,0.0023,0.0044,0.001,0.0014
2018-01-14,13:00,O3,0.051,0.043,0.057,0.043,0.056,0.046,0.052,0.057,0.066,0.062
2018-01-14,13:00,PM10,41.5,18.3,31.45,52.0,26.2,33.84,27.6,82.589,31.3,27.2
2018-01-14,13:00,CO,0.487,0.494,,0.299,0.629,,0.493,0.449,0.292,
2018-01-14,13:00,NO2,0.041,0.01,0.005,0.013,0.01,0.012,0.007,0.007,0.006,0.008
2018-01-14,13:00,SO2,0.0035,0.0024,0.0022,,0.0029,0.001,0.0022,0.004,0.001,0.0014
2018-01-14,14:00,O3,0.059,0.048,0.061,0.05,0.065,0.055,0.056,0.064,0.074,0.069
2018-01-14,14:00,PM10,46.7,20.8,37.34,52.9,28.6,44.03,29.2,64.288,31.8,37.8
2018-01-14,14:00,CO,0.532,0.599,,0.286,0.649,,0.58,0.5,0.335,
2018-01-14,14:00,NO2,0.042,0.013,0.009,0.014,0.01,0.012,0.01,0.007,0.008,0.01
2018-01-14,14:00,SO2,0.0032,0.002,0.0021,,0.0029,0.001,0.002,0.004,0.0014,0.0013
2018-01-14,15:00,O3,0.067,0.057,0.069,0.057,0.069,0.056,0.062,0.074,0.077,0.074
2018-01-14,15:00,PM10,53.5,23.5,40.49,58.5,31.7,48.47,29.2,64.718,31.6,32.9
2018-01-14,15:00,CO,0.524,0.536,,0.332,0.681,,0.459,0.403,0.396,
2018-01-14,15:00,NO2,0.042,0.012,0.007,0.016,0.009,0.014,0.008,0.006,0.011,0.01
2018-01-14,15:00,SO2,0.0031,0.0019,0.002,,0.0028,0.001,0.0019,0.0038,0.0016,0.0013
2018-01-14,16:00,O3,0.068,0.057,0.07,0.057,0.068,0.059,0.067,0.066,0.079,0.076
2018-01-14,16:00,PM10,51.2,22.7,36.03,47.0,36.2,44.54,26.4,70.311,33.9,35.0
2018-01-14,16:00,CO,0.425,0.501,,0.313,0.645,,0.446,0.656,0.4,
2018-01-14,16:00,NO2,0.039,0.012,0.008,0.015,0.009,0.015,0.008,0.012,0.011,0.008
2018-01-14,16:00,SO2,0.0031,0.0018,0.002,,0.0026,0.001,0.0017,0.0039,0.0017,0.0013
2018-01-14,17:00,O3,0.065,0.052,0.067,0.057,0.065,0.056,0.067,0.081,0.071,0.07
2018-01-14,17:00,PM10,43.1,26.2,35.18,59.5,45.4,42.38,29.7,74.377,35.0,25.2
2018-01-14,17:00,CO,0.422,0.585,,0.411,0.652,,0.572,0.301,0.597,
2018-01-14,17:00,NO2,0.038,0.015,0.014,0.023,0.01,0.014,0.014,0.005,0.015,0.007
2018-01-14,17:00,SO2,0.0029,0.0018,0.0019,,0.0027,0.001,0.002,0.0034,0.0016,0.0014
2018-01-14,18:00,O3,0.046,0.025,0.033,0.032,0.047,0.033,0.042,0.032,0.044,0.044
2018-01-14,18:00,PM10,42.8,45.4,37.14,199.2,42.9,52.62,31.3,62.608,41.9,31.5
2018-01-14,18:00,CO,0.705,1.279,,1.614,1.072,,0.941,0.91,1.152,
2018-01-14,18:00,NO2,0.046,0.037,0.038,0.066,0.023,0.032,0.029,0.026,0.035,0.027
2018-01-14,18:00,SO2,0.0028,0.002,0.0021,,0.0028,0.001,0.0018,0.0042,0.0013,0.0013
2018-01-14,19:00,O3,0.021,0.001,0.004,0.01,0.036,0.013,0.01,0.018,0.012,0.008
2018-01-14,19:00,PM10,71.1,79.6,54.23,153.5,88.0,91.43,44.1,110.74,86.1,47.5
2018-01-14,19:00,CO,1.013,2.59,,0.816,1.053,,2.01,0.939,1.604,
2018-01-14,19:00,NO2,0.062,0.055,0.057,0.062,0.026,0.043,0.053,0.021,0.052,0.059
2018-01-14,19:00,SO2,0.0028,0.0036,0.003,,0.0033,0.001,0.0022,0.0048,0.0027,0.0014
2018-01-14,20:00,O3,0.018,0.001,0.003,0.006,0.029,0.007,0.003,0.002,0.011,0.003
2018-01-14,20:00,PM10,73.4,79.9,100.21,110.5,62.7,149.75,97.7,113.81,105.8,92.5
2018-01-14,20:00,CO,1.136,2.293,,0.728,1.023,,3.169,1.249,1.607,
2018-01-14,20:00,NO2,0.067,0.055,0.051,0.068,0.031,0.038,0.053,0.028,0.045,0.06
2018-01-14,20:00,SO2,0.003,0.0037,0.0031,,0.003,0.001,0.0039,0.0053,0.0037,0.0014
2018-01-14,21:00,O3,0.005,0.001,0.003,0.003,0.016,0.014,0.004,0.001,0.003,0.015
2018-01-14,21:00,PM10,84.1,86.8,123.89,162.9,53.9,112.67,102.9,217.47,120.2,110.1
2018-01-14,21:00,CO,1.562,2.987,,1.582,1.893,,4.283,2.98,2.154,
2018-01-14,21:00,NO2,0.074,0.053,0.046,0.074,0.044,0.031,0.051,0.028,0.051,0.048
2018-01-14,21:00,SO2,0.0029,0.0043,0.0032,,0.0033,0.001,0.0045,0.0094,0.0045,0.0014
2018-01-14,22:00,O3,0.004,0.001,0.003,0.002,0.003,0.017,0.003,0.001,0.003,0.007
2018-01-14,22:00,PM10,111.7,79.0,119.03,104.0,103.4,69.21,100.3,275.53,116.3,81.2
2018-01-14,22:00,CO,1.379,2.277,,1.145,2.667,,4.831,2.369,2.343,
2018-01-14,22:00,NO2,0.071,0.051,0.046,0.075,0.055,0.031,0.05,0.028,0.051,0.055
2018-01-14,22:00,SO2,0.003,0.0039,0.0029,,0.0039,0.001,0.0055,0.0083,0.0046,0.0013
2018-01-14,23:00,O3,0.008,0.001,0.001,0.002,0.004,0.006,0.003,0.0,0.003,0.021
2018-01-14,23:00,PM10,84.8,70.3,100.85,160.4,93.9,87.05,101.9,263.93,108.7,75.7
2018-01-14,23:00,CO,1.1,2.155,,2.012,1.905,,4.31,1.826,2.223,
2018-01-14,23:00,NO2,0.065,0.048,0.043,0.069,0.05,0.036,0.047,0.027,0.048,0.039
2018-01-14,23:00,SO2,0.0026,0.0048,0.0029,,0.004,0.001,0.0046,0.0069,0.0042,0.0013
2018-01-15,00:00,O3,0.02,0.001,0.002,0.002,0.023,0.003,0.004,0.0,0.003,0.006
2018-01-15,00:00,PM10,69.0,72.5,98.93,146.4,70.5,122.89,101.1,199.06,102.2,79.8
2018-01-15,00:00,CO,0.908,1.849,,1.482,0.941,,2.737,2.168,3.005,
2018-01-15,00:00,NO2,0.056,0.044,0.043,0.069,0.029,0.035,0.045,0.021,0.045,0.047
2018-01-15,00:00,SO2,0.0031,0.0037,0.0029,,0.0029,0.0011,0.0037,0.0061,0.0039,0.0014
2018-01-15,01:00,O3,0.027,0.001,0.003,0.003,0.017,0.002,0.013,0.001,0.003,0.003
2018-01-15,01:00,PM10,49.3,65.3,117.49,235.6,55.4,155.86,90.6,229.38,105.3,82.5
2018-01-15,01:00,CO,0.702,1.662,,2.359,1.142,,0.531,2.373,2.436,
2018-01-15,01:00,NO2,0.045,0.04,0.038,0.056,0.032,0.034,0.028,0.019,0.043,0.048
2018-01-15,01:00,SO2,0.0032,0.0039,0.0033,,0.0019,0.0012,0.0017,0.0064,0.0038,0.0015
2018-01-15,02:00,O3,0.022,0.001,0.003,0.002,0.034,0.003,0.017,0.001,0.004,0.003
2018-01-15,02:00,PM10,42.9,56.3,110.1,231.0,53.9,178.46,54.8,225.53,102.9,80.8
2018-01-15,02:00,CO,0.715,1.25,,2.406,0.548,,0.359,2.078,1.732,
2018-01-15,02:00,NO2,0.045,0.043,0.039,0.055,0.012,0.032,0.023,0.017,0.04,0.046
2018-01-15,02:00,SO2,0.0033,0.0037,0.0027,,0.0016,0.0012,0.0014,0.0056,0.0036,0.0016
2018-01-15,03:00,O3,0.02,0.0,0.001,0.002,0.033,0.005,0.025,0.0,0.014,0.008
2018-01-15,03:00,PM10,38.6,52.1,118.02,200.2,31.9,167.2,44.2,194.14,61.8,76.3
2018-01-15,03:00,CO,0.652,1.353,,2.123,0.519,,0.165,1.809,0.562,
2018-01-15,03:00,NO2,0.045,0.04,0.038,0.058,0.012,0.029,0.015,0.016,0.025,0.038
2018-01-15,03:00,SO2,0.0035,0.0027,0.003,,0.0017,0.0012,0.0013,0.0053,0.0022,0.0015
2018-01-15,04:00,O3,0.014,0.001,0.002,0.002,0.028,0.007,0.012,0.0,0.019,0.007
2018-01-15,04:00,PM10,37.9,49.7,102.04,149.8,42.4,89.22,36.3,183.83,38.7,76.2
2018-01-15,04:00,CO,0.684,1.224,,1.784,0.582,,0.435,1.82,0.527,
2018-01-15,04:00,NO2,0.045,0.037,0.033,0.058,0.014,0.024,0.023,0.018,0.018,0.037
2018-01-15,04:00,SO2,0.0034,0.0026,0.0023,,0.0015,0.0011,0.0014,0.006,0.0021,0.0015
2018-01-15,05:00,O3,0.011,0.001,0.002,0.002,0.02,0.006,0.007,0.001,0.01,0.011
2018-01-15,05:00,PM10,43.8,51.3,93.76,210.7,33.6,56.45,37.2,191.34,38.3,60.2
2018-01-15,05:00,CO,0.825,1.552,,2.774,0.617,,0.748,2.218,0.721,
2018-01-15,05:00,NO2,0.046,0.037,0.032,0.045,0.021,0.026,0.03,0.016,0.026,0.032
2018-01-15,05:00,SO2,0.0035,0.0035,0.0024,,0.0015,0.0011,0.0014,0.0067,0.0018,0.0015
2018-01-15,06:00,O3,0.002,0.001,0.003,0.002,0.012,0.003,0.008,0.001,0.006,0.005
